start,end,length,sign,first,last
1604,1605,1,1,2023-04-21 09:55:00,2023-04-21 14:00:00
1605,1606,1,-1,2023-04-21 14:05:00,2023-04-21 14:30:00
1606,1607,1,1,2023-04-21 14:35:00,2023-04-24 11:20:00
1607,1612,5,-1,2023-04-24 11:25:00,2023-04-25 11:30:00
1612,1613,1,1,2023-04-25 13:05:00,2023-04-25 14:10:00
1613,1618,5,-1,2023-04-25 14:15:00,2023-04-27 10:45:00
1618,1620,2,1,2023-04-27 10:50:00,2023-04-28 14:05:00
1620,1622,2,-1,2023-04-28 14:10:00,2023-05-04 09:45:00
1622,1623,1,1,2023-05-04 09:50:00,2023-05-04 14:15:00
1623,1626,3,-1,2023-05-04 14:20:00,2023-05-05 10:30:00
1626,1627,1,1,2023-05-05 10:35:00,2023-05-05 14:15:00
1627,1629,2,-1,2023-05-05 14:20:00,2023-05-08 09:45:00
1629,1630,1,1,2023-05-08 09:50:00,2023-05-08 10:35:00
1630,1631,1,-1,2023-05-08 10:40:00,2023-05-08 13:10:00
1631,1632,1,1,2023-05-08 13:15:00,2023-05-09 10:20:00
1632,1634,2,-1,2023-05-09 10:25:00,2023-05-09 11:05:00
1634,1636,2,1,2023-05-09 11:10:00,2023-05-10 13:50:00
1636,1637,1,-1,2023-05-10 13:55:00,2023-05-10 14:50:00
1637,1638,1,1,2023-05-10 14:55:00,2023-05-11 10:45:00
1638,1640,2,-1,2023-05-11 10:50:00,2023-05-12 10:25:00
1640,1641,1,1,2023-05-12 10:30:00,2023-05-15 10:00:00
1641,1642,1,-1,2023-05-15 10:05:00,2023-05-15 10:25:00
1642,1644,2,1,2023-05-15 10:30:00,2023-05-16 10:25:00
1644,1645,1,-1,2023-05-16 10:30:00,2023-05-16 10:40:00
1645,1646,1,1,2023-05-16 10:45:00,2023-05-16 13:15:00
1646,1648,2,-1,2023-05-16 13:20:00,2023-05-17 10:45:00
1648,1652,4,1,2023-05-17 10:50:00,2023-05-19 10:15:00
1652,1654,2,-1,2023-05-19 10:20:00,2023-05-19 13:35:00
1654,1655,1,1,2023-05-19 13:40:00,2023-05-22 10:50:00
1655,1656,1,-1,2023-05-22 10:55:00,2023-05-22 11:05:00
1656,1657,1,1,2023-05-22 11:10:00,2023-05-22 14:20:00
1657,1658,1,-1,2023-05-22 14:25:00,2023-05-23 09:40:00
1658,1659,1,1,2023-05-23 09:45:00,2023-05-23 11:00:00
1659,1660,1,-1,2023-05-23 11:05:00,2023-05-23 13:15:00
1660,1662,2,1,2023-05-23 13:20:00,2023-05-24 13:30:00
1662,1665,3,-1,2023-05-24 13:35:00,2023-05-25 14:25:00
1665,1666,1,1,2023-05-25 14:30:00,2023-05-26 11:15:00
1666,1667,1,-1,2023-05-26 11:20:00,2023-05-26 13:05:00
1667,1668,1,1,2023-05-26 13:10:00,2023-05-29 09:55:00
1668,1670,2,-1,2023-05-29 10:00:00,2023-05-29 10:40:00
1670,1671,1,1,2023-05-29 10:45:00,2023-05-29 14:20:00
1671,1672,1,-1,2023-05-29 14:25:00,2023-05-29 14:45:00
1672,1674,2,1,2023-05-29 14:50:00,2023-05-30 11:20:00
1674,1675,1,-1,2023-05-30 11:25:00,2023-05-30 13:50:00
1675,1676,1,1,2023-05-30 13:55:00,2023-05-31 10:55:00
1676,1677,1,-1,2023-05-31 11:00:00,2023-05-31 14:05:00
1677,1680,3,1,2023-05-31 14:10:00,2023-06-02 13:25:00
1680,1682,2,-1,2023-06-02 13:30:00,2023-06-05 10:50:00
1682,1683,1,1,2023-06-05 10:55:00,2023-06-07 10:05:00
1683,1684,1,-1,2023-06-07 10:10:00,2023-06-07 10:20:00
1684,1685,1,1,2023-06-07 10:25:00,2023-06-07 13:15:00
1685,1686,1,-1,2023-06-07 13:20:00,2023-06-07 14:25:00
1686,1687,1,1,2023-06-07 14:30:00,2023-06-08 09:35:00
1687,1697,10,-1,2023-06-08 09:40:00,2023-06-09 13:50:00
1697,1698,1,1,2023-06-09 13:55:00,2023-06-12 10:25:00
1698,1701,3,-1,2023-06-12 10:30:00,2023-06-13 10:05:00
1701,1703,2,1,2023-06-13 10:10:00,2023-06-14 13:05:00
1703,1706,3,-1,2023-06-14 13:10:00,2023-06-14 14:55:00
1706,1707,1,1,2023-06-14 15:00:00,2023-06-15 10:40:00
1707,1709,2,-1,2023-06-15 10:45:00,2023-06-15 13:35:00
1709,1710,1,1,2023-06-15 13:40:00,2023-06-16 10:30:00
1710,1711,1,-1,2023-06-16 10:35:00,2023-06-16 10:50:00
1711,1712,1,1,2023-06-16 10:55:00,2023-06-19 09:40:00
1712,1713,1,-1,2023-06-19 09:45:00,2023-06-19 10:10:00
1713,1716,3,1,2023-06-19 10:15:00,2023-06-20 14:25:00
1716,1718,2,-1,2023-06-20 14:30:00,2023-06-21 09:45:00
1718,1719,1,1,2023-06-21 09:50:00,2023-06-21 10:40:00
1719,1720,1,-1,2023-06-21 10:45:00,2023-06-21 11:05:00
1720,1723,3,1,2023-06-21 11:10:00,2023-06-27 09:50:00
1723,1728,5,-1,2023-06-27 09:55:00,2023-06-28 09:50:00
1728,1729,1,1,2023-06-28 09:55:00,2023-06-28 10:40:00
1729,1741,12,-1,2023-06-28 10:45:00,2023-07-03 11:00:00
1741,1742,1,1,2023-07-03 11:05:00,2023-07-03 13:35:00
1742,1743,1,-1,2023-07-03 13:40:00,2023-07-04 10:25:00
1743,1745,2,1,2023-07-04 10:30:00,2023-07-04 14:30:00
1745,1746,1,-1,2023-07-04 14:35:00,2023-07-05 09:40:00
1746,1749,3,1,2023-07-05 09:45:00,2023-07-07 10:40:00
1749,1752,3,-1,2023-07-07 10:45:00,2023-07-07 14:10:00
1752,1756,4,1,2023-07-07 14:15:00,2023-07-11 10:40:00
1756,1762,6,-1,2023-07-11 10:45:00,2023-07-12 10:55:00
1762,1764,2,1,2023-07-12 11:00:00,2023-07-13 11:15:00
1764,1765,1,-1,2023-07-13 11:20:00,2023-07-13 13:20:00
1765,1766,1,1,2023-07-13 13:25:00,2023-07-14 10:20:00
1766,1768,2,-1,2023-07-14 10:25:00,2023-07-14 10:55:00
1768,1769,1,1,2023-07-14 11:00:00,2023-07-18 09:40:00
1769,1774,5,-1,2023-07-18 09:45:00,2023-07-19 09:55:00
1774,1775,1,1,2023-07-19 10:00:00,2023-07-19 14:15:00
1775,1776,1,-1,2023-07-19 14:20:00,2023-07-20 09:55:00
1776,1777,1,1,2023-07-20 10:00:00,2023-07-20 13:25:00
1777,1778,1,-1,2023-07-20 13:30:00,2023-07-20 13:55:00
1778,1779,1,1,2023-07-20 14:00:00,2023-07-21 10:10:00
1779,1780,1,-1,2023-07-21 10:15:00,2023-07-21 10:55:00
1780,1781,1,1,2023-07-21 11:00:00,2023-07-21 14:15:00
1781,1785,4,-1,2023-07-21 14:20:00,2023-07-25 09:40:00
1785,1786,1,1,2023-07-25 09:45:00,2023-07-26 09:45:00
1786,1788,2,-1,2023-07-26 09:50:00,2023-07-26 11:25:00
1788,1789,1,1,2023-07-26 11:30:00,2023-07-27 09:35:00
1789,1790,1,-1,2023-07-27 09:40:00,2023-07-27 10:05:00
1790,1792,2,1,2023-07-27 10:10:00,2023-07-31 10:50:00
1792,1797,5,-1,2023-07-31 10:55:00,2023-08-01 14:40:00
1797,1798,1,1,2023-08-01 14:45:00,2023-08-02 10:25:00
1798,1800,2,-1,2023-08-02 10:30:00,2023-08-02 11:20:00
1800,1801,1,1,2023-08-02 11:25:00,2023-08-02 15:00:00
1801,1805,4,-1,2023-08-03 09:35:00,2023-08-03 13:25:00
1805,1806,1,1,2023-08-03 13:30:00,2023-08-04 10:20:00
1806,1807,1,-1,2023-08-04 10:25:00,2023-08-04 11:30:00
1807,1808,1,1,2023-08-04 13:05:00,2023-08-04 14:25:00
1808,1812,4,-1,2023-08-04 14:30:00,2023-08-07 13:05:00
1812,1813,1,1,2023-08-07 13:10:00,2023-08-08 09:40:00
1813,1816,3,-1,2023-08-08 09:45:00,2023-08-08 14:00:00
1816,1817,1,1,2023-08-08 14:05:00,2023-08-09 10:55:00
1817,1818,1,-1,2023-08-09 11:00:00,2023-08-09 11:25:00
1818,1819,1,1,2023-08-09 11:30:00,2023-08-10 09:45:00
1819,1820,1,-1,2023-08-10 09:50:00,2023-08-10 10:15:00
1820,1821,1,1,2023-08-10 10:20:00,2023-08-10 13:40:00
1821,1822,1,-1,2023-08-10 13:45:00,2023-08-11 09:45:00
1822,1825,3,1,2023-08-11 09:50:00,2023-08-15 13:55:00
1825,1826,1,-1,2023-08-15 14:00:00,2023-08-16 10:10:00
1826,1827,1,1,2023-08-16 10:15:00,2023-08-16 11:25:00
1827,1828,1,-1,2023-08-16 11:30:00,2023-08-16 13:10:00
1828,1830,2,1,2023-08-16 13:15:00,2023-08-17 13:20:00
1830,1831,1,-1,2023-08-17 13:25:00,2023-08-17 14:25:00
1831,1833,2,1,2023-08-17 14:30:00,2023-08-18 14:15:00
1833,1834,1,-1,2023-08-18 14:20:00,2023-08-18 14:30:00
1834,1835,1,1,2023-08-18 14:35:00,2023-08-21 10:20:00
1835,1838,3,-1,2023-08-21 10:25:00,2023-08-21 13:35:00
1838,1839,1,1,2023-08-21 13:40:00,2023-08-22 10:30:00
1839,1840,1,-1,2023-08-22 10:35:00,2023-08-22 10:50:00
1840,1844,4,1,2023-08-22 10:55:00,2023-08-24 10:45:00
1844,1845,1,-1,2023-08-24 10:50:00,2023-08-24 13:05:00
1845,1847,2,1,2023-08-24 13:10:00,2023-08-25 14:05:00
1847,1849,2,-1,2023-08-25 14:10:00,2023-08-25 15:00:00
1849,1852,3,1,2023-08-28 09:35:00,2023-08-29 14:25:00
1852,1853,1,-1,2023-08-29 14:30:00,2023-08-29 15:00:00
1853,1854,1,1,2023-08-30 09:35:00,2023-08-30 10:35:00
1854,1860,6,-1,2023-08-30 10:40:00,2023-09-01 09:50:00
1860,1861,1,1,2023-09-01 09:55:00,2023-09-01 13:35:00
1861,1867,6,-1,2023-09-01 13:40:00,2023-09-04 14:15:00
1867,1869,2,1,2023-09-04 14:20:00,2023-09-05 10:15:00
1869,1870,1,-1,2023-09-05 10:20:00,2023-09-05 10:30:00
1870,1871,1,1,2023-09-05 10:35:00,2023-09-06 10:30:00
1871,1874,3,-1,2023-09-06 10:35:00,2023-09-07 09:40:00
1874,1875,1,1,2023-09-07 09:45:00,2023-09-08 10:25:00
1875,1881,6,-1,2023-09-08 10:30:00,2023-09-11 13:15:00
1881,1883,2,1,2023-09-11 13:20:00,2023-09-12 10:50:00
1883,1884,1,-1,2023-09-12 10:55:00,2023-09-12 13:20:00
1884,1887,3,1,2023-09-12 13:25:00,2023-09-14 13:10:00
1887,1891,4,-1,2023-09-14 13:15:00,2023-09-15 10:10:00
1891,1893,2,1,2023-09-15 10:15:00,2023-09-18 09:35:00
1893,1896,3,-1,2023-09-18 09:40:00,2023-09-18 11:05:00
1896,1897,1,1,2023-09-18 11:10:00,2023-09-18 14:00:00
1897,1902,5,-1,2023-09-18 14:05:00,2023-09-20 09:50:00
1902,1903,1,1,2023-09-20 09:55:00,2023-09-20 13:25:00
1903,1904,1,-1,2023-09-20 13:30:00,2023-09-20 14:05:00
1904,1905,1,1,2023-09-20 14:10:00,2023-09-21 09:50:00
1905,1906,1,-1,2023-09-21 09:55:00,2023-09-21 10:00:00
1906,1907,1,1,2023-09-21 10:05:00,2023-09-21 10:30:00
1907,1911,4,-1,2023-09-21 10:35:00,2023-09-22 09:55:00
1911,1912,1,1,2023-09-22 10:00:00,2023-09-22 10:50:00
1912,1913,1,-1,2023-09-22 10:55:00,2023-09-22 11:15:00
1913,1914,1,1,2023-09-22 11:20:00,2023-09-25 09:45:00
1914,1919,5,-1,2023-09-25 09:50:00,2023-09-26 10:10:00
1919,1920,1,1,2023-09-26 10:15:00,2023-09-26 10:45:00
1920,1925,5,-1,2023-09-26 10:50:00,2023-09-27 13:20:00
1925,1926,1,1,2023-09-27 13:25:00,2023-09-27 14:55:00
1926,1929,3,-1,2023-09-27 15:00:00,2023-09-28 13:05:00
1929,1931,2,1,2023-09-28 13:10:00,2023-10-09 10:10:00
1931,1934,3,-1,2023-10-09 10:15:00,2023-10-10 10:10:00
1934,1935,1,1,2023-10-10 10:15:00,2023-10-10 13:15:00
1935,1937,2,-1,2023-10-10 13:20:00,2023-10-11 09:45:00
1937,1938,1,1,2023-10-11 09:50:00,2023-10-11 11:05:00
1938,1939,1,-1,2023-10-11 11:10:00,2023-10-11 14:50:00
1939,1940,1,1,2023-10-11 14:55:00,2023-10-12 10:15:00
1940,1944,4,-1,2023-10-12 10:20:00,2023-10-13 10:50:00
1944,1945,1,1,2023-10-13 10:55:00,2023-10-13 14:20:00
1945,1946,1,-1,2023-10-13 14:25:00,2023-10-16 09:45:00
1946,1947,1,1,2023-10-16 09:50:00,2023-10-16 14:50:00
1947,1949,2,-1,2023-10-16 14:55:00,2023-10-17 11:05:00
1949,1950,1,1,2023-10-17 11:10:00,2023-10-17 13:25:00
1950,1954,4,-1,2023-10-17 13:30:00,2023-10-18 09:45:00
1954,1955,1,1,2023-10-18 09:50:00,2023-10-18 10:35:00
1955,1959,4,-1,2023-10-18 10:40:00,2023-10-19 09:45:00
1959,1960,1,1,2023-10-19 09:50:00,2023-10-19 10:50:00
1960,1962,2,-1,2023-10-19 10:55:00,2023-10-19 14:50:00
1962,1963,1,1,2023-10-19 14:55:00,2023-10-20 10:45:00
1963,1964,1,-1,2023-10-20 10:50:00,2023-10-20 11:25:00
1964,1965,1,1,2023-10-20 11:30:00,2023-10-23 13:15:00
1965,1966,1,-1,2023-10-23 13:20:00,2023-10-23 13:45:00
1966,1972,6,1,2023-10-23 13:50:00,2023-10-27 09:45:00
1972,1973,1,-1,2023-10-27 09:50:00,2023-10-27 10:00:00
1973,1974,1,1,2023-10-27 10:05:00,2023-10-27 15:00:00
1974,1975,1,-1,2023-10-30 09:35:00,2023-10-30 10:00:00
1975,1976,1,1,2023-10-30 10:05:00,2023-10-30 13:30:00
1976,1977,1,-1,2023-10-30 13:35:00,2023-10-30 13:50:00
1977,1979,2,1,2023-10-30 13:55:00,2023-10-31 13:20:00
1979,1988,9,-1,2023-10-31 13:25:00,2023-11-02 13:10:00
1988,1990,2,1,2023-11-02 13:15:00,2023-11-03 13:25:00
1990,1991,1,-1,2023-11-03 13:30:00,2023-11-03 13:45:00
1991,1992,1,1,2023-11-03 13:50:00,2023-11-07 10:10:00
1992,1995,3,-1,2023-11-07 10:15:00,2023-11-07 13:20:00
1995,1997,2,1,2023-11-07 13:25:00,2023-11-08 14:35:00
1997,1998,1,-1,2023-11-08 14:40:00,2023-11-09 10:05:00
1998,1999,1,1,2023-11-09 10:10:00,2023-11-09 11:20:00
1999,2000,1,-1,2023-11-09 11:25:00,2023-11-09 13:25:00
2000,2001,1,1,2023-11-09 13:30:00,2023-11-10 11:05:00
2001,2003,2,-1,2023-11-10 11:10:00,2023-11-10 14:35:00
2003,2004,1,1,2023-11-10 14:40:00,2023-11-13 11:30:00
2004,2007,3,-1,2023-11-13 13:05:00,2023-11-13 15:00:00
2007,2008,1,1,2023-11-14 09:35:00,2023-11-14 10:35:00
2008,2011,3,-1,2023-11-14 10:40:00,2023-11-14 13:45:00
2011,2012,1,1,2023-11-14 13:50:00,2023-11-15 10:25:00
2012,2014,2,-1,2023-11-15 10:30:00,2023-11-15 13:10:00
2014,2015,1,1,2023-11-15 13:15:00,2023-11-16 14:05:00
2015,2023,8,-1,2023-11-16 14:10:00,2023-11-20 10:25:00
2023,2024,1,1,2023-11-20 10:30:00,2023-11-20 14:45:00
2024,2026,2,-1,2023-11-20 14:50:00,2023-11-21 10:25:00
2026,2027,1,1,2023-11-21 10:30:00,2023-11-21 13:15:00
2027,2028,1,-1,2023-11-21 13:20:00,2023-11-21 13:50:00
2028,2029,1,1,2023-11-21 13:55:00,2023-11-23 10:15:00
2029,2032,3,-1,2023-11-23 10:20:00,2023-11-24 09:45:00
2032,2033,1,1,2023-11-24 09:50:00,2023-11-27 10:30:00
2033,2037,4,-1,2023-11-27 10:35:00,2023-11-28 10:00:00
2037,2039,2,1,2023-11-28 10:05:00,2023-11-28 14:15:00
2039,2042,3,-1,2023-11-28 14:20:00,2023-11-29 10:55:00
2042,2043,1,1,2023-11-29 11:00:00,2023-11-30 10:10:00
2043,2047,4,-1,2023-11-30 10:15:00,2023-12-01 13:45:00
2047,2048,1,1,2023-12-01 13:50:00,2023-12-01 14:35:00
2048,2052,4,-1,2023-12-01 14:40:00,2023-12-04 14:10:00
2052,2053,1,1,2023-12-04 14:15:00,2023-12-05 13:40:00
2053,2054,1,-1,2023-12-05 13:45:00,2023-12-05 14:10:00
2054,2055,1,1,2023-12-05 14:15:00,2023-12-06 10:20:00
2055,2060,5,-1,2023-12-06 10:25:00,2023-12-07 09:45:00
2060,2062,2,1,2023-12-07 09:50:00,2023-12-11 09:45:00
2062,2063,1,-1,2023-12-11 09:50:00,2023-12-11 10:45:00
2063,2065,2,1,2023-12-11 10:50:00,2023-12-12 14:20:00
2065,2068,3,-1,2023-12-12 14:25:00,2023-12-13 10:15:00
2068,2069,1,1,2023-12-13 10:20:00,2023-12-13 11:30:00
2069,2070,1,-1,2023-12-13 13:05:00,2023-12-13 13:20:00
2070,2071,1,1,2023-12-13 13:25:00,2023-12-14 09:45:00
2071,2078,7,-1,2023-12-14 09:50:00,2023-12-15 11:05:00
2078,2079,1,1,2023-12-15 11:10:00,2023-12-18 10:45:00
2079,2080,1,-1,2023-12-18 10:50:00,2023-12-18 11:10:00
2080,2083,3,1,2023-12-18 11:15:00,2023-12-19 14:55:00
2083,2084,1,-1,2023-12-19 15:00:00,2023-12-20 10:00:00
2084,2085,1,1,2023-12-20 10:05:00,2023-12-20 13:40:00
2085,2087,2,-1,2023-12-20 13:45:00,2023-12-21 10:40:00
2087,2089,2,1,2023-12-21 10:45:00,2023-12-22 11:00:00
2089,2090,1,-1,2023-12-22 11:05:00,2023-12-22 13:15:00
2090,2091,1,1,2023-12-22 13:20:00,2023-12-25 09:40:00
2091,2094,3,-1,2023-12-25 09:45:00,2023-12-26 09:45:00
2094,2096,2,1,2023-12-26 09:50:00,2023-12-26 14:30:00
2096,2097,1,-1,2023-12-26 14:35:00,2023-12-27 09:45:00
2097,2098,1,1,2023-12-27 09:50:00,2023-12-27 13:40:00
2098,2099,1,-1,2023-12-27 13:45:00,2023-12-27 14:35:00
2099,2100,1,1,2023-12-27 14:40:00,2023-12-28 14:40:00
2100,2106,6,-1,2023-12-28 14:45:00,2024-01-02 13:05:00
2106,2107,1,1,2024-01-02 13:10:00,2024-01-03 14:25:00
2107,2108,1,-1,2024-01-03 14:30:00,2024-01-04 09:40:00
2108,2111,3,1,2024-01-04 09:45:00,2024-01-05 10:40:00
2111,2112,1,-1,2024-01-05 10:45:00,2024-01-05 10:55:00
2112,2113,1,1,2024-01-05 11:00:00,2024-01-08 09:35:00
2113,2114,1,-1,2024-01-08 09:40:00,2024-01-08 09:45:00
2114,2115,1,1,2024-01-08 09:50:00,2024-01-09 09:45:00
2115,2116,1,-1,2024-01-09 09:50:00,2024-01-09 10:55:00
2116,2117,1,1,2024-01-09 11:00:00,2024-01-09 14:20:00
2117,2119,2,-1,2024-01-09 14:25:00,2024-01-10 10:10:00
2119,2121,2,1,2024-01-10 10:15:00,2024-01-11 09:55:00
2121,2126,5,-1,2024-01-11 10:00:00,2024-01-12 10:50:00
2126,2127,1,1,2024-01-12 10:55:00,2024-01-12 14:25:00
2127,2128,1,-1,2024-01-12 14:30:00,2024-01-12 14:55:00
2128,2130,2,1,2024-01-12 15:00:00,2024-01-15 10:50:00
2130,2132,2,-1,2024-01-15 10:55:00,2024-01-15 11:20:00
2132,2133,1,1,2024-01-15 11:25:00,2024-01-16 10:05:00
2133,2134,1,-1,2024-01-16 10:10:00,2024-01-16 10:35:00
2134,2137,3,1,2024-01-16 10:40:00,2024-01-18 10:10:00
2137,2141,4,-1,2024-01-18 10:15:00,2024-01-18 14:10:00
2141,2142,1,1,2024-01-18 14:15:00,2024-01-19 10:20:00
2142,2146,4,-1,2024-01-19 10:25:00,2024-01-22 09:40:00
2146,2147,1,1,2024-01-22 09:45:00,2024-01-23 10:10:00
2147,2149,2,-1,2024-01-23 10:15:00,2024-01-23 13:15:00
2149,2152,3,1,2024-01-23 13:20:00,2024-01-25 10:00:00
2152,2153,1,-1,2024-01-25 10:05:00,2024-01-25 10:20:00
2153,2154,1,1,2024-01-25 10:25:00,2024-01-25 13:55:00
2154,2156,2,-1,2024-01-25 14:00:00,2024-01-26 09:45:00
2156,2157,1,1,2024-01-26 09:50:00,2024-01-26 13:40:00
2157,2158,1,-1,2024-01-26 13:45:00,2024-01-26 14:15:00
2158,2159,1,1,2024-01-26 14:20:00,2024-01-29 14:40:00
2159,2160,1,-1,2024-01-29 14:45:00,2024-01-29 15:00:00
2160,2162,2,1,2024-01-30 09:35:00,2024-01-31 13:40:00
2162,2163,1,-1,2024-01-31 13:45:00,2024-02-01 10:20:00
2163,2165,2,1,2024-02-01 10:25:00,2024-02-02 14:40:00
2165,2166,1,-1,2024-02-02 14:45:00,2024-02-05 09:40:00
2166,2168,2,1,2024-02-05 09:45:00,2024-02-05 14:35:00
2168,2169,1,-1,2024-02-05 14:40:00,2024-02-06 10:00:00
2169,2170,1,1,2024-02-06 10:05:00,2024-02-07 13:30:00
2170,2171,1,-1,2024-02-07 13:35:00,2024-02-07 14:50:00
2171,2173,2,1,2024-02-07 14:55:00,2024-02-19 09:40:00
2173,2179,6,-1,2024-02-19 09:45:00,2024-02-21 10:35:00
2179,2180,1,1,2024-02-21 10:40:00,2024-02-21 14:20:00
2180,2185,5,-1,2024-02-21 14:25:00,2024-02-22 14:45:00
2185,2187,2,1,2024-02-22 14:50:00,2024-02-23 11:20:00
2187,2189,2,-1,2024-02-23 11:25:00,2024-02-23 13:50:00
2189,2190,1,1,2024-02-23 13:55:00,2024-02-26 10:10:00
2190,2191,1,-1,2024-02-26 10:15:00,2024-02-26 10:40:00
2191,2192,1,1,2024-02-26 10:45:00,2024-02-26 14:15:00
2192,2195,3,-1,2024-02-26 14:20:00,2024-02-27 10:45:00
2195,2197,2,1,2024-02-27 10:50:00,2024-02-28 13:20:00
2197,2198,1,-1,2024-02-28 13:25:00,2024-02-28 13:45:00
2198,2200,2,1,2024-02-28 13:50:00,2024-02-29 11:25:00
2200,2201,1,-1,2024-02-29 11:30:00,2024-02-29 13:45:00
2201,2202,1,1,2024-02-29 13:50:00,2024-03-01 11:30:00
2202,2203,1,-1,2024-03-01 13:05:00,2024-03-01 13:45:00
2203,2204,1,1,2024-03-01 13:50:00,2024-03-04 10:05:00
2204,2205,1,-1,2024-03-04 10:10:00,2024-03-04 10:40:00
2205,2206,1,1,2024-03-04 10:45:00,2024-03-04 13:40:00
2206,2210,4,-1,2024-03-04 13:45:00,2024-03-05 13:35:00
2210,2211,1,1,2024-03-05 13:40:00,2024-03-06 09:35:00
2211,2212,1,-1,2024-03-06 09:40:00,2024-03-06 09:45:00
2212,2215,3,1,2024-03-06 09:50:00,2024-03-07 09:55:00
2215,2216,1,-1,2024-03-07 10:00:00,2024-03-07 10:15:00
2216,2217,1,1,2024-03-07 10:20:00,2024-03-08 09:50:00
2217,2219,2,-1,2024-03-08 09:55:00,2024-03-08 11:30:00
2219,2220,1,1,2024-03-08 13:05:00,2024-03-11 11:10:00
2220,2221,1,-1,2024-03-11 11:15:00,2024-03-11 11:30:00
2221,2222,1,1,2024-03-11 13:05:00,2024-03-12 10:20:00
2222,2225,3,-1,2024-03-12 10:25:00,2024-03-12 14:10:00
2225,2227,2,1,2024-03-12 14:15:00,2024-03-13 13:15:00
2227,2228,1,-1,2024-03-13 13:20:00,2024-03-13 14:20:00
2228,2229,1,1,2024-03-13 14:25:00,2024-03-14 11:05:00
2229,2230,1,-1,2024-03-14 11:10:00,2024-03-14 13:05:00
2230,2231,1,1,2024-03-14 13:10:00,2024-03-14 14:40:00
2231,2232,1,-1,2024-03-14 14:45:00,2024-03-15 09:50:00
2232,2234,2,1,2024-03-15 09:55:00,2024-03-19 09:45:00
2234,2236,2,-1,2024-03-19 09:50:00,2024-03-19 13:55:00
2236,2237,1,1,2024-03-19 14:00:00,2024-03-20 10:05:00
2237,2239,2,-1,2024-03-20 10:10:00,2024-03-20 13:15:00
2239,2241,2,1,2024-03-20 13:20:00,2024-03-21 13:25:00
2241,2242,1,-1,2024-03-21 13:30:00,2024-03-21 15:00:00
2242,2243,1,1,2024-03-22 09:35:00,2024-03-22 13:25:00
2243,2246,3,-1,2024-03-22 13:30:00,2024-03-25 13:35:00
2246,2247,1,1,2024-03-25 13:40:00,2024-03-26 09:50:00
2247,2248,1,-1,2024-03-26 09:55:00,2024-03-26 10:00:00
2248,2249,1,1,2024-03-26 10:05:00,2024-03-26 14:00:00
2249,2250,1,-1,2024-03-26 14:05:00,2024-03-26 14:35:00
2250,2251,1,1,2024-03-26 14:40:00,2024-03-27 13:55:00
2251,2252,1,-1,2024-03-27 14:00:00,2024-03-27 14:40:00
2252,2256,4,1,2024-03-27 14:45:00,2024-04-01 14:00:00
2256,2258,2,-1,2024-04-01 14:05:00,2024-04-02 09:45:00
2258,2259,1,1,2024-04-02 09:50:00,2024-04-02 10:55:00
2259,2262,3,-1,2024-04-02 11:00:00,2024-04-03 09:45:00
2262,2263,1,1,2024-04-03 09:50:00,2024-04-03 10:50:00
2263,2264,1,-1,2024-04-03 10:55:00,2024-04-03 13:25:00
2264,2265,1,1,2024-04-03 13:30:00,2024-04-09 10:30:00
2265,2270,5,-1,2024-04-09 10:35:00,2024-04-10 09:45:00
2270,2271,1,1,2024-04-10 09:50:00,2024-04-10 14:30:00
2271,2273,2,-1,2024-04-10 14:35:00,2024-04-11 09:45:00
2273,2274,1,1,2024-04-11 09:50:00,2024-04-11 10:45:00
2274,2281,7,-1,2024-04-11 10:50:00,2024-04-15 09:45:00
2281,2283,2,1,2024-04-15 09:50:00,2024-04-15 14:55:00
2283,2284,1,-1,2024-04-15 15:00:00,2024-04-16 09:45:00
2284,2285,1,1,2024-04-16 09:50:00,2024-04-16 11:05:00
2285,2287,2,-1,2024-04-16 11:10:00,2024-04-17 09:45:00
2287,2288,1,1,2024-04-17 09:50:00,2024-04-17 13:15:00
2288,2291,3,-1,2024-04-17 13:20:00,2024-04-18 10:05:00
2291,2293,2,1,2024-04-18 10:10:00,2024-04-19 13:10:00
2293,2296,3,-1,2024-04-19 13:15:00,2024-04-22 14:45:00
2296,2297,1,1,2024-04-22 14:50:00,2024-04-23 13:40:00
2297,2301,4,-1,2024-04-23 13:45:00,2024-04-24 13:20:00
2301,2304,3,1,2024-04-24 13:25:00,2024-04-25 13:10:00
2304,2305,1,-1,2024-04-25 13:15:00,2024-04-26 09:40:00
2305,2306,1,1,2024-04-26 09:45:00,2024-04-26 10:45:00
2306,2307,1,-1,2024-04-26 10:50:00,2024-04-26 11:10:00
2307,2308,1,1,2024-04-26 11:15:00,2024-04-26 14:10:00
2308,2309,1,-1,2024-04-26 14:15:00,2024-04-26 14:35:00
2309,2310,1,1,2024-04-26 14:40:00,2024-04-29 13:10:00
2310,2312,2,-1,2024-04-29 13:15:00,2024-04-30 09:45:00
2312,2314,2,1,2024-04-30 09:50:00,2024-04-30 14:35:00
2314,2315,1,-1,2024-04-30 14:40:00,2024-05-06 09:40:00
2315,2317,2,1,2024-05-06 09:45:00,2024-05-06 14:30:00
2317,2318,1,-1,2024-05-06 14:35:00,2024-05-07 10:20:00
2318,2319,1,1,2024-05-07 10:25:00,2024-05-07 13:40:00
2319,2320,1,-1,2024-05-07 13:45:00,2024-05-07 14:20:00
2320,2321,1,1,2024-05-07 14:25:00,2024-05-08 10:10:00
