year,feature,high_a,low_a,year_cycles,high_feature,low_feature,high_bars_x,low_bars_x,high_amplitude_x,low_amplitude_x,delta_net_log,delta_capture,high_b,high_c,high_pnl_first_index,high_pnl_last_index,high_year,high_start,high_peak,high_end,high_bars_y,high_sigma,high_net_log,high_capture,high_peak_fraction,high_time_mass_skew,high_motion_concentration,high_half_height_width,high_negative_area_share,high_amplitude_y,high_net_trend_normalized,low_b,low_c,low_pnl_first_index,low_pnl_last_index,low_year,low_start,low_peak,low_end,low_bars_y,low_sigma,low_net_log,low_capture,low_peak_fraction,low_time_mass_skew,low_motion_concentration,low_half_height_width,low_negative_area_share,low_amplitude_y,low_net_trend_normalized
2022,half_height_width,5212,5910,626,0.6956521739130435,0.24,22,24,0.0139068510617823,0.0163317710863708,-0.0010600419582425,-0.0133606459219994,5216,5234,5214,5235,2022,2022-06-20 13:25:00,2022-06-20 13:45:00,2022-06-21 09:45:00,22,0.0033796212575742,0.0096231255935158,0.3153603754768304,0.1818181818181818,-0.2040382045686328,3.0761065701838985,0.6956521739130435,0.0213457986652693,0.0139068510617823,-0.691875019033314,5915,5934,5912,5935,2022,2022-07-11 10:05:00,2022-07-11 10:30:00,2022-07-11 13:35:00,24,0.002449310752731,0.0106831675517584,0.3287210213988299,0.2083333333333333,0.524101469677115,1.667887890086409,0.24,0.0,0.0163317710863708,-0.6530146023317722
2022,half_height_width,5326,5289,626,0.5,0.0769230769230769,13,12,0.0141387630163647,0.0132189020433326,-0.0083981674065617,-0.3751585818819483,5330,5339,5328,5340,2022,2022-06-22 14:55:00,2022-06-23 09:45:00,2022-06-23 10:30:00,13,0.0018903432127614,-0.0070665439638812,-0.3065684228096043,0.3076923076923077,0.3642915050367786,1.817455426893937,0.5,0.0107160430653121,0.0141387630163647,-0.5103621307447023,5291,5301,5291,5302,2022,2022-06-22 10:20:00,2022-06-22 10:30:00,2022-06-22 11:20:00,12,0.0025098775863779,0.0013316234426804,0.0685901590723439,0.1666666666666666,0.7621661221957233,1.6278571836101454,0.0769230769230769,0.0670325146331157,0.0132189020433326,-0.5792338029533206
2022,half_height_width,5431,4765,626,0.6666666666666666,0.2727272727272727,23,21,0.0119675438489261,0.0111371437133982,0.0090174062869702,0.3006068400933974,5438,5454,5433,5455,2022,2022-06-27 10:10:00,2022-06-27 10:45:00,2022-06-27 13:35:00,23,0.0030124522807496,-0.0031604633871439,-0.0901790272906422,0.3043478260869565,0.1529571351812095,1.3898443946354797,0.6666666666666666,0.0,0.0119675438489261,-0.2847772981389621,4774,4786,4767,4787,2022,2022-06-07 10:40:00,2022-06-07 11:25:00,2022-06-07 13:55:00,21,0.0024372108904875,-0.0121778696741141,-0.3907858673840396,0.4285714285714285,0.3984572620258292,1.648084769832674,0.2727272727272727,0.0226775417956328,0.0111371437133982,-0.1289189901882943
2022,half_height_width,5500,4209,626,0.5806451612903226,0.1724137931034483,30,28,0.0180607488863149,0.0187018537830097,0.0012680919749675,-0.0595074153601641,5516,5530,5502,5531,2022,2022-06-28 13:25:00,2022-06-28 14:45:00,2022-06-29 10:25:00,30,0.0023956653835511,0.0146987228482731,0.2125803019632768,0.5333333333333333,0.10191813844843,1.848243405442985,0.5806451612903226,0.0212796801112702,0.0180607488863149,0.2581178510683412,4225,4237,4211,4238,2022,2022-05-19 13:50:00,2022-05-20 09:40:00,2022-05-20 10:40:00,28,0.0019010403682697,0.0134306308733056,0.2720877173234409,0.5714285714285714,-0.5017122311731488,2.388558427650947,0.1724137931034483,0.0156719970856257,0.0187018537830097,0.1059071530329909
2022,half_height_width,5576,6822,626,0.5185185185185185,0.08,26,24,0.0212635243558203,0.0185819865804859,-0.0175423590383026,-0.388444825694838,5593,5602,5578,5603,2022,2022-06-30 10:15:00,2022-06-30 13:10:00,2022-06-30 13:55:00,26,0.0028579369671393,-0.0030589163915017,-0.0739418536773805,0.6538461538461539,-0.1014787130278517,1.6274909911322613,0.5185185185185185,0.0047579465265363,0.0212635243558203,0.6717123442453686,6842,6846,6824,6847,2022,2022-08-05 10:05:00,2022-08-05 13:15:00,2022-08-05 13:35:00,24,0.0028782827626175,0.0144834426468009,0.3145029720174575,0.8333333333333334,-0.7974354845533811,1.546122054054393,0.08,0.1379690231095862,0.0185819865804859,0.7846539646195736
2022,half_height_width,5649,9690,626,0.5555555555555556,0.25,17,15,0.0176989234287949,0.0154087692514215,-0.0095805162142001,-0.2704444122074405,5654,5666,5651,5667,2022,2022-07-01 13:50:00,2022-07-01 14:15:00,2022-07-04 09:45:00,17,0.0018036881402433,-0.0020233682989292,-0.0541594852515397,0.2941176470588235,-0.1542823354071403,3.063252893192,0.5555555555555556,0.0973641954792751,0.0176989234287949,-0.4786846179572546,9696,9705,9692,9706,2022,2022-11-04 14:35:00,2022-11-07 09:35:00,2022-11-07 10:20:00,15,0.0023250715863439,0.0075571479152709,0.2162849269559008,0.4,0.0048024036339206,1.9182845283829215,0.25,0.0085292312965408,0.0154087692514215,-0.6508430511392006
2022,half_height_width,5800,8802,626,0.5833333333333334,0.2307692307692307,11,12,0.0108505771150495,0.0089178181647469,-0.0043400850147937,-0.1961487348795197,5806,5811,5802,5812,2022,2022-07-06 14:25:00,2022-07-06 14:55:00,2022-07-07 09:50:00,11,0.0021417016421218,-0.004282203122153,-0.1924619606463756,0.5454545454545454,-0.0496951000330781,1.9976421087930056,0.5833333333333334,0.0,0.0108505771150495,-0.2938077497275589,8806,8814,8804,8815,2022,2022-10-11 11:05:00,2022-10-11 11:25:00,2022-10-11 13:35:00,12,0.00242109575381,5.788189264072498e-05,0.003686774233144,0.3333333333333333,0.3207092496009824,1.6500670484058872,0.2307692307692307,0.0662939327606975,0.0089178181647469,-0.3109952988709212
2022,half_height_width,5811,2443,626,0.5294117647058824,0.0588235294117647,16,16,0.0182657216397297,0.0151566531462581,-0.0076435633199915,-0.2305297362995916,5825,5827,5813,5828,2022,2022-07-07 09:50:00,2022-07-07 11:00:00,2022-07-07 11:10:00,16,0.0020142884907272,-0.0029709492629919,-0.1023252710475285,0.875,-0.0011745813623304,1.3354951879694787,0.5294117647058824,0.0,0.0182657216397297,0.7642167269178596,2458,2459,2445,2460,2022,2022-03-22 14:40:00,2022-03-23 10:25:00,2022-03-23 10:30:00,16,0.0017967599232023,0.0046726140569995,0.128204465252063,0.9375,-2.2396625571549493,1.6089985708729233,0.0588235294117647,0.5902313400585267,0.0151566531462581,0.742918218496211
2022,half_height_width,5840,6802,626,0.5714285714285714,0.1666666666666666,6,5,0.0031003864264045,0.003562165293542,-0.0004854858448293,-0.0571671879576305,5845,5846,5842,5847,2022,2022-07-07 13:45:00,2022-07-07 14:10:00,2022-07-07 14:15:00,6,0.0018834625624641,0.0017857308653194,0.3514357894967976,0.8333333333333334,0.0568734271452203,1.3376939717954888,0.5714285714285714,0.0,0.0031003864264045,0.5643346457737755,6806,6807,6804,6808,2022,2022-08-04 13:55:00,2022-08-04 14:15:00,2022-08-04 14:20:00,5,0.002694437551738,0.0022712167101488,0.4086029774544282,0.8,-0.5567997889586039,1.3395146090087915,0.1666666666666666,0.0,0.003562165293542,0.5638898102097639
2022,half_height_width,5846,577,626,0.5555555555555556,0.1111111111111111,17,17,0.0120089321178475,0.0132002613853883,-0.0079143310843341,-0.2741460803938459,5856,5863,5848,5864,2022,2022-07-07 14:15:00,2022-07-08 09:35:00,2022-07-08 10:10:00,17,0.0018316942822018,0.001296450394645,0.0560328234860341,0.5882352941176471,-0.3386013151221402,2.693628177572684,0.5555555555555556,0.0043223543070036,0.0120089321178475,-0.6069927196286238,578,594,579,595,2022,2022-01-20 09:40:00,2022-01-20 09:45:00,2022-01-20 11:05:00,17,0.001556689193051,0.0092107814789792,0.3301789038798801,0.0588235294117647,0.0700760206723827,1.7448468120620384,0.1111111111111111,0.10430584194485,0.0132002613853883,-0.5951615325581918
2022,half_height_width,5871,10313,626,0.5555555555555556,0.2666666666666666,17,14,0.0095519988116468,0.0099223033547719,-0.0014875287519672,-0.1045600158851566,5877,5888,5873,5889,2022,2022-07-08 10:50:00,2022-07-08 11:20:00,2022-07-08 13:45:00,17,0.0021346052183538,-0.0058906101920742,-0.2738176102272885,0.3529411764705882,0.2724981504096344,1.6786976312230346,0.5555555555555556,0.0,0.0095519988116468,-0.3366046857937007,10321,10327,10315,10328,2022,2022-11-23 14:30:00,2022-11-24 09:40:00,2022-11-24 10:10:00,14,0.0024782945463932,-0.004403081440107,-0.1692575943421319,0.5714285714285714,-0.7285173972232337,1.904482550940611,0.2666666666666666,0.0633711717706522,0.0099223033547719,-0.202311946040387
2022,half_height_width,5888,7290,626,0.5217391304347826,0.217391304347826,22,22,0.0246074150729489,0.0245043714105266,0.0097068537548845,0.2425585633991766,5893,5910,5890,5911,2022,2022-07-08 13:45:00,2022-07-08 14:10:00,2022-07-11 10:05:00,22,0.0021901371633053,0.0088408527170247,0.2220971925961312,0.2272727272727272,-0.0434301168953373,2.732416363200248,0.5217391304347826,0.0001006271348851,0.0246074150729489,-0.7500856084458793,7296,7312,7292,7313,2022,2022-08-18 14:35:00,2022-08-19 09:35:00,2022-08-19 10:55:00,22,0.0016682474345721,-0.0008660010378598,-0.0204613708030453,0.2727272727272727,1.181055512277717,1.4254147778567725,0.217391304347826,0.0605098966786778,0.0245043714105266,-0.7290126908001884
2022,half_height_width,6041,9636,626,0.5555555555555556,0.0476190476190476,44,41,0.0332820950345844,0.0285206190818918,-0.0068286931363126,-0.1091248487016486,6073,6085,6043,6086,2022,2022-07-13 14:30:00,2022-07-14 13:10:00,2022-07-14 14:10:00,44,0.002006893803468,0.0177950128253072,0.2362561787883219,0.7272727272727273,0.0002769426354154,1.5580143617819815,0.5555555555555556,0.0221612187694509,0.0332820950345844,0.6993646678476955,9674,9677,9638,9678,2022,2022-11-03 14:05:00,2022-11-04 13:15:00,2022-11-04 13:30:00,41,0.0023686518779789,0.0246237059616198,0.3453810274899705,0.926829268292683,-2.641834750341872,1.836814144323388,0.0476190476190476,0.8679067054763129,0.0285206190818918,0.8543470204608051
2022,half_height_width,6152,3134,626,0.5416666666666666,0.2307692307692307,23,25,0.0193387094599319,0.0186698161956995,0.0008217311253162,-0.0185802508877599,6169,6175,6154,6176,2022,2022-07-18 10:15:00,2022-07-18 13:10:00,2022-07-18 13:40:00,23,0.0025558995796244,-0.0053711237619956,-0.1664541781660033,0.7391304347826086,-0.2434857691163447,1.5885976919604998,0.5416666666666666,0.0,0.0193387094599319,0.7046389624039385,3154,3159,3136,3160,2022,2022-04-14 10:45:00,2022-04-14 13:55:00,2022-04-14 14:20:00,25,0.0025399332453915,-0.0061928548873118,-0.1478739272782433,0.8,-1.607233210019999,1.6514718638189936,0.2307692307692307,0.3834511252539498,0.0186698161956995,0.8183693446609505
2022,half_height_width,6175,9677,626,0.5384615384615384,0.2727272727272727,12,10,0.0040200495409212,0.0049882390559252,0.0022118270217141,0.1996985270707086,6177,6187,6177,6188,2022,2022-07-18 13:40:00,2022-07-18 13:50:00,2022-07-18 14:40:00,12,0.0025528710643548,0.0006648344947512,0.0789352004929591,0.1666666666666666,0.5015994222905006,1.572564849423023,0.5384615384615384,0.0,0.0040200495409212,-0.209635233516211,9681,9687,9679,9688,2022,2022-11-04 13:30:00,2022-11-04 13:50:00,2022-11-04 14:20:00,10,0.0023768759885015,-0.0015469925269628,-0.1207633265777494,0.4,0.8050082256960722,2.668583274500299,0.2727272727272727,0.3610761998302167,0.0049882390559252,-0.2839593721755598
2022,half_height_width,6341,1673,626,0.5151515151515151,0.0588235294117647,32,33,0.0160153719403304,0.0166803105715391,-0.0061006218159103,-0.1484174202888255,6347,6373,6343,6374,2022,2022-07-22 10:00:00,2022-07-22 10:30:00,2022-07-22 14:10:00,32,0.0018277822989677,5.516778230311905e-05,0.0012056426191959,0.1875,0.3075321057993123,1.5660177171360568,0.5151515151515151,0.0130145147867872,0.0160153719403304,-0.5953745617177081,1679,1706,1675,1707,2022,2022-02-28 14:30:00,2022-02-28 15:00:00,2022-03-01 13:15:00,33,0.0016975060479307,0.0061557895982134,0.1496230629080214,0.1818181818181818,1.9006527412013503,2.486432909312108,0.0588235294117647,0.2246374092904251,0.0166803105715391,-0.5391328049736944
2022,half_height_width,6449,10863,626,0.5,0.25,17,19,0.0053823381026818,0.0051753162385352,0.0013726442189635,0.0833240342141057,6454,6466,6451,6467,2022,2022-07-26 11:00:00,2022-07-26 11:25:00,2022-07-26 13:55:00,17,0.0019243497686734,0.0012948858861845,0.0789327455827377,0.2941176470588235,0.135715877631746,1.369213364616089,0.5,0.0050645263053225,0.0053823381026818,-0.2285772116513861,10870,10882,10865,10883,2022,2022-12-09 10:50:00,2022-12-09 11:25:00,2022-12-09 13:55:00,19,0.0014238224680048,-7.775833277895608e-05,-0.004391288631368,0.3684210526315789,0.6936774987246825,1.9267953463494056,0.25,0.0553236928146025,0.0051753162385352,-0.2034405468081151
2022,half_height_width,6592,8365,626,0.6,0.1818181818181818,9,10,0.0049678291796615,0.0050829553548306,0.0001579567205138,0.006803876012806,6595,6601,6594,6602,2022,2022-07-29 10:55:00,2022-07-29 11:10:00,2022-07-29 13:10:00,9,0.0018675535609032,0.0029030786590539,0.2782301376423613,0.3333333333333333,0.0026433922315993,1.7563020299794834,0.6,0.0494160495510323,0.0049678291796615,-0.5899195844210368,8368,8375,8367,8376,2022,2022-09-21 10:40:00,2022-09-21 10:55:00,2022-09-21 11:30:00,10,0.0021838035685165,0.0027451219385401,0.2714262616295552,0.3,2.6034201425434014,1.5304490541740536,0.1818181818181818,0.1556012330786204,0.0050829553548306,-0.5400252797816175
2022,half_height_width,6601,5705,626,0.64,0.1851851851851851,24,26,0.0221542641366658,0.0192663740268583,-0.0040604434303091,-0.0761856279234153,6608,6625,6603,6626,2022,2022-07-29 13:10:00,2022-07-29 13:45:00,2022-08-01 09:40:00,24,0.0019453415028985,0.0049509896440524,0.1124956103927735,0.2916666666666667,-0.1348688233112034,3.5945381195019133,0.64,0.0113773948074086,0.0221542641366658,-0.6874623253530044,5713,5731,5707,5732,2022,2022-07-04 14:30:00,2022-07-05 09:40:00,2022-07-05 11:10:00,26,0.0019402714760162,0.0090114330743615,0.1886812383161889,0.3076923076923077,0.4144167218160283,1.8640321965470117,0.1851851851851851,0.0,0.0192663740268583,-0.5104795569654452
2022,half_height_width,6725,6089,626,0.5833333333333334,0.2,11,9,0.0088988452946789,0.0078977783314035,0.0001938359521893,-0.0317300448609821,6729,6736,6727,6737,2022,2022-08-03 10:00:00,2022-08-03 10:20:00,2022-08-03 10:55:00,11,0.0028781147128459,-0.0134518401616518,-0.5830804092219595,0.3636363636363636,0.4312361444494534,1.3302428124068206,0.5833333333333334,0.0,0.0088988452946789,0.1441380546459932,6096,6098,6091,6099,2022,2022-07-14 14:30:00,2022-07-15 09:35:00,2022-07-15 09:45:00,9,0.002042344939381,-0.0136456761138411,-0.5513503643609773,0.7777777777777778,-0.757620851278588,1.924273183668895,0.2,0.0540026440214362,0.0078977783314035,0.0400179236756205
2022,half_height_width,6895,7860,626,0.5238095238095238,0.25,20,19,0.0090452659278268,0.0074245644406731,0.004376898179266,0.0899566600797528,6907,6915,6897,6916,2022,2022-08-08 13:40:00,2022-08-08 14:40:00,2022-08-09 09:50:00,20,0.0020067289369657,-0.0040776869789219,-0.166837034573543,0.6,-0.3970635921859108,1.72509687923213,0.5238095238095238,0.0,0.0090452659278268,-0.2453024597604622,7870,7879,7862,7880,2022,2022-09-05 14:05:00,2022-09-05 14:55:00,2022-09-06 10:10:00,19,0.0017937652532428,-0.0084545851581879,-0.2567936946532959,0.5263157894736842,-0.1684770040873164,2.374473763480776,0.25,0.0072128251138965,0.0074245644406731,-0.244705829557165
2022,half_height_width,6915,9872,626,0.5454545454545454,0.25,10,11,0.0103011177118501,0.0086896923844772,-0.0064492138379633,-0.328318139978364,6922,6925,6917,6926,2022,2022-08-09 09:50:00,2022-08-09 10:25:00,2022-08-09 10:40:00,10,0.0017435890421311,-0.0137511844490613,-0.6963880156635166,0.7,0.0860503902424994,1.4671012690285927,0.5454545454545454,0.0,0.0103011177118501,0.4945307018626368,9878,9883,9874,9884,2022,2022-11-10 13:45:00,2022-11-10 14:15:00,2022-11-10 14:40:00,11,0.0015869179503484,-0.0073019706110979,-0.3680698756851525,0.5454545454545454,0.5296694362797245,1.3686086861451914,0.25,0.0877643748993106,0.0086896923844772,0.3404553252670333
2022,half_height_width,6969,1355,626,0.7,0.25,9,11,0.004675435880233,0.0052545932203056,-0.0073161822229244,-0.595419656105563,6973,6978,6971,6979,2022,2022-08-10 10:20:00,2022-08-10 10:40:00,2022-08-10 11:05:00,9,0.0016401884273538,-0.0067411989774273,-0.5433806579739854,0.4444444444444444,0.0377376832799383,1.3702812591716929,0.7,0.0,0.004675435880233,0.0294785968553441,1361,1366,1357,1367,2022,2022-02-18 10:30:00,2022-02-18 11:00:00,2022-02-18 11:25:00,11,0.0018854245202124,0.0005749832454971,0.0520389981315776,0.5454545454545454,-0.2997896988980923,1.659761269609772,0.25,0.0085152541682839,0.0052545932203056,0.1173605790986122
2022,half_height_width,6978,11194,626,0.5,0.25,9,11,0.0039889325772231,0.0044792555629662,0.0076335203122259,0.6287703778126944,6980,6987,6980,6988,2022,2022-08-10 11:05:00,2022-08-10 11:15:00,2022-08-10 13:20:00,9,0.001726644684384,-0.0005254128095075,-0.0418329827447338,0.2222222222222222,0.3651989432548931,1.4314099299271903,0.5,0.0055320459304536,0.0039889325772231,0.0107964992590325,11197,11205,11196,11206,2022,2022-12-20 10:25:00,2022-12-20 10:40:00,2022-12-20 11:20:00,11,0.0013167788209915,-0.0081589331217334,-0.6706033605574282,0.2727272727272727,0.6217347269933503,1.3023597807345355,0.25,0.0,0.0044792555629662,0.260384324354133
2022,half_height_width,7016,4091,626,0.5,0.2692307692307692,23,25,0.0179365829649604,0.017529456379389,0.006119494115442,0.2200151123063975,7032,7039,7018,7040,2022,2022-08-11 10:15:00,2022-08-11 13:05:00,2022-08-11 13:40:00,23,0.0018357061431868,0.0051290523539594,0.1936594656466664,0.6956521739130435,-0.0313291856071644,1.9269347231376044,0.5,0.0220745846490482,0.0179365829649604,0.7346784637528954,4113,4116,4093,4117,2022,2022-05-17 10:30:00,2022-05-17 13:50:00,2022-05-17 14:05:00,25,0.0025196376413865,-0.0009904417614825,-0.0263556466597311,0.88,0.2507362333079179,1.5290876732752174,0.2692307692307692,0.0,0.017529456379389,0.8093096238595584
2022,half_height_width,7104,1152,626,0.5555555555555556,0.25,8,7,0.0138011388267633,0.0113434383357144,-0.0044834811059597,-0.3674834658320854,7109,7112,7106,7113,2022,2022-08-15 09:35:00,2022-08-15 10:00:00,2022-08-15 10:15:00,8,0.0019103142173318,-0.0185128037756198,-0.9128683437828552,0.625,0.0886580227090469,1.4439677316118913,0.5555555555555556,0.0,0.0138011388267633,0.5708634920969178,1158,1159,1154,1160,2022,2022-02-14 09:35:00,2022-02-14 10:05:00,2022-02-14 10:10:00,7,0.0015217221817122,-0.0140293226696601,-0.5453848779507698,0.8571428571428571,-1.157002631781156,1.1143660474635655,0.25,0.2060935823327114,0.0113434383357144,0.4114338081956218
2022,half_height_width,7184,8089,626,0.6923076923076923,0.2727272727272727,12,10,0.0035010591708086,0.003192147511732,0.0034044361547558,0.5358613773386344,7187,7196,7186,7197,2022,2022-08-16 13:45:00,2022-08-16 14:00:00,2022-08-16 14:45:00,12,0.0018501383992531,0.0016195048208089,0.2208207483981513,0.25,0.032049446059721,1.4685896679826445,0.6923076923076923,0.0246291997853951,0.0035010591708086,-0.5028306505096111,8092,8099,8091,8100,2022,2022-09-13 13:10:00,2022-09-13 13:25:00,2022-09-13 14:00:00,10,0.0015985249052289,-0.0017849313339469,-0.315040628940483,0.3,-0.1144636433779883,1.2826050154300064,0.2727272727272727,0.3178576593949366,0.003192147511732,-0.6291606951028608
2022,half_height_width,7465,945,626,0.7575757575757576,0.25,32,39,0.0299635909118025,0.0344939898525629,-0.0145837604467219,-0.2605978441639303,7472,7497,7467,7498,2022,2022-08-24 13:10:00,2022-08-24 13:45:00,2022-08-25 10:20:00,32,0.0017948551750476,0.017882553153164,0.2962213004658035,0.21875,-0.1228468207949868,1.4759195182895182,0.7575757575757576,0.0,0.0299635909118025,-0.7918674539267786,949,984,947,985,2022,2022-02-07 13:50:00,2022-02-07 14:10:00,2022-02-08 13:05:00,39,0.0017137592883689,0.0324663135998859,0.5568191446297338,0.1025641025641025,0.6517140679859853,1.90687249176748,0.25,0.0071649965019915,0.0344939898525629,-0.9294856325195456
2022,half_height_width,7510,7842,626,0.5,0.1052631578947368,15,18,0.0087252775333626,0.0074098308669867,0.0012507734690886,0.1574790109350418,7512,7525,7512,7526,2022,2022-08-25 11:25:00,2022-08-25 13:05:00,2022-08-25 14:10:00,15,0.002034633527576,0.0049817374174703,0.4026017400790176,0.1333333333333333,0.2203379695220102,1.5311033822260458,0.5,0.0056807361719456,0.0087252775333626,-0.7475487980218547,7845,7860,7844,7861,2022,2022-09-05 11:05:00,2022-09-05 11:20:00,2022-09-05 14:05:00,18,0.0018336282325238,0.0037309639483816,0.2451227291439757,0.1666666666666666,0.7957711548384759,1.783185988692439,0.1052631578947368,0.0182036276377367,0.0074098308669867,-0.5009262267394428
2022,half_height_width,7723,5477,626,0.55,0.2222222222222222,19,17,0.0141640494146226,0.0146770678149819,-0.009863537782479,-0.2879947107320194,7733,7742,7725,7743,2022,2022-08-31 14:40:00,2022-09-01 10:00:00,2022-09-01 10:45:00,19,0.0023578796127386,-0.0115686260742698,-0.334789320669731,0.5263157894736842,0.1891715664190394,2.3309350015402384,0.55,0.0211331698958472,0.0141640494146226,0.3592634120836094,5491,5494,5479,5495,2022,2022-06-28 10:00:00,2022-06-28 11:10:00,2022-06-28 11:25:00,17,0.0021950593514057,-0.0017050882917907,-0.0467946099377115,0.8235294117647058,-1.1996783919006877,1.5385633946841517,0.2222222222222222,0.1741076619328637,0.0146770678149819,0.5057272890833906
2022,half_height_width,7754,7957,626,0.5789473684210527,0.2631578947368421,18,18,0.0095660123756919,0.0079525177629307,0.0130880116850675,0.8689753846015695,7757,7772,7756,7773,2022,2022-09-01 13:15:00,2022-09-01 13:30:00,2022-09-01 14:45:00,18,0.0019500727617483,0.0064108084204965,0.44078106386519,0.1666666666666666,0.2737148576277747,1.578344577192407,0.5789473684210527,0.0,0.0095660123756919,-0.6548886435066966,7969,7975,7959,7976,2022,2022-09-07 14:10:00,2022-09-08 09:40:00,2022-09-08 10:10:00,18,0.0018033365041173,-0.0066772032645709,-0.4281943207363796,0.6666666666666666,-0.4862528329274759,2.465504377148034,0.2631578947368421,0.0,0.0079525177629307,-0.4566219596468534
2022,half_height_width,8343,5998,626,0.5,0.1818181818181818,11,10,0.0141167751127211,0.0134437244484644,-0.0156620495100144,-0.6868754607780063,8348,8354,8345,8355,2022,2022-09-20 14:20:00,2022-09-20 14:45:00,2022-09-21 09:45:00,11,0.0023781767715359,-0.0088867033404882,-0.4207833378098258,0.4545454545454545,-0.5552461535382436,2.4898941620832367,0.5,0.012215754037036,0.0141167751127211,-0.7190234070525433,6000,6008,6000,6009,2022,2022-07-12 14:55:00,2022-07-13 09:35:00,2022-07-13 10:15:00,10,0.0024342625181195,0.0067753461695262,0.2660921229681805,0.2,0.4827385236953133,1.5670371729956507,0.1818181818181818,0.0038349717794916,0.0134437244484644,-0.4804312791521253
2022,half_height_width,8354,10988,626,0.5,0.2727272727272727,11,10,0.0096916065257568,0.0097370381530703,-0.0013317047952707,-0.0896255553330748,8359,8365,8356,8366,2022,2022-09-21 09:45:00,2022-09-21 10:10:00,2022-09-21 10:40:00,11,0.0022562678226545,-0.0151919399455858,-0.6116639325500138,0.4545454545454545,0.1858213845863463,1.424745131356508,0.5,0.0435143452132313,0.0096916065257568,0.2821647468842264,10993,10998,10990,10999,2022,2022-12-13 14:45:00,2022-12-14 09:40:00,2022-12-14 10:05:00,10,0.0016197000884342,-0.013860235150315,-0.522038377216939,0.5,0.7683089869699945,2.895709567365005,0.2727272727272727,0.1388522212336612,0.0097370381530703,0.1636713375021637
2022,half_height_width,8483,3414,626,0.6428571428571429,0.1538461538461538,13,12,0.0155910613502205,0.017184183675063,-0.0108110987278325,-0.4432604764611755,8488,8496,8485,8497,2022,2022-09-23 14:00:00,2022-09-23 14:25:00,2022-09-26 09:35:00,13,0.0022851347243334,0.0001508663190964,0.0067611082920204,0.3846153846153846,-0.0309699825864899,2.604052680603775,0.6428571428571429,0.0015384687754182,0.0155910613502205,-0.7176801389955894,3416,3426,3416,3427,2022,2022-04-22 10:05:00,2022-04-22 10:15:00,2022-04-22 11:05:00,12,0.0024862397544951,0.010961965046929,0.450021584753196,0.1666666666666666,1.38349885855006,1.6080455437849248,0.1538461538461538,0.1761288364180361,0.017184183675063,-0.6372652876111705
2022,half_height_width,8661,4723,626,0.5789473684210527,0.25,18,15,0.0114345171591141,0.0112796213679882,-0.0024270200934746,-0.1119301058062548,8666,8679,8663,8680,2022,2022-09-29 11:20:00,2022-09-29 13:15:00,2022-09-29 14:20:00,18,0.002250175314251,-0.0001350033508732,-0.0064660504841257,0.2777777777777778,0.2565440284175112,1.8216448152568243,0.5789473684210527,0.0,0.0114345171591141,-0.4732432541240108,4728,4738,4725,4739,2022,2022-06-06 11:10:00,2022-06-06 13:05:00,2022-06-06 13:55:00,15,0.0032490475086134,0.0022920167426013,0.1054640553221291,0.3333333333333333,0.8416063833354139,1.5224418454343462,0.25,0.0008245318591354,0.0112796213679882,-0.4484721135241294
2022,half_height_width,8942,4398,626,0.5555555555555556,0.2727272727272727,8,10,0.0056442376280454,0.0056494792236154,0.0118340494755528,1.106713899368967,8948,8950,8944,8951,2022,2022-10-14 10:45:00,2022-10-14 11:15:00,2022-10-14 11:25:00,8,0.0028717648641291,0.0025120025130629,0.2084696740619137,0.75,-0.3146618388716622,1.5270152817107483,0.5555555555555556,0.0,0.0056442376280454,0.4733965287001264,4404,4408,4400,4409,2022,2022-05-25 13:35:00,2022-05-25 14:05:00,2022-05-25 14:25:00,10,0.0026581859112383,-0.0093220469624899,-0.8982442253070533,0.6,-0.1664092313935488,1.5191717324480216,0.2727272727272727,0.0050975075628171,0.0056494792236154,0.3586742845302714
2022,half_height_width,9103,10038,626,0.68,0.1153846153846153,24,25,0.0154387402248232,0.0152835649541938,-0.0008839115195224,-0.0324548110756309,9110,9127,9105,9128,2022,2022-10-19 13:40:00,2022-10-19 14:15:00,2022-10-20 10:10:00,24,0.0016751361984034,0.0010051219386995,0.0250032886832189,0.2916666666666667,0.2146135721259629,1.7807342171412253,0.68,0.0,0.0154387402248232,-0.6647429771323519,10041,10063,10040,10064,2022,2022-11-16 10:05:00,2022-11-16 10:20:00,2022-11-16 13:40:00,25,0.0018360259282427,0.001889033458222,0.0574580997588499,0.12,2.180756374322314,1.543213585855873,0.1153846153846153,0.3153087439342515,0.0152835649541938,-0.7771115175636132
2022,half_height_width,9232,8972,626,0.5714285714285714,0.1666666666666666,13,11,0.0106180435700133,0.0127547544655568,0.0071732553489047,0.1258649177348813,9238,9245,9234,9246,2022,2022-10-24 10:55:00,2022-10-24 11:25:00,2022-10-24 13:30:00,13,0.0032646805247604,-0.0010077344843409,-0.0457238522400036,0.4615384615384615,-0.0296137911688287,1.9089359243757016,0.5714285714285714,0.0056069670055205,0.0106180435700133,-0.2802972109025107,8977,8983,8974,8984,2022,2022-10-14 14:45:00,2022-10-17 09:40:00,2022-10-17 10:10:00,11,0.0026889983295753,-0.0081809898332457,-0.1715887699748849,0.4545454545454545,0.7173620289313203,1.3719479366869471,0.1666666666666666,0.072509056541385,0.0127547544655568,-0.4598282463908016
