a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
3969,3981,3986,3971,3987,2022,2022-05-12 13:50:00,2022-05-12 14:50:00,2022-05-13 09:45:00,17,0.0023192503033446837,-0.009678706251207357,-0.24845287993440343,0.7058823529411765,-0.5674219006317727,1.7560430565456817,0.5,0.0,0.008851764451586419,-0.10230970195398621
3986,3990,4000,3988,4001,2022,2022-05-13 09:45:00,2022-05-13 10:05:00,2022-05-13 10:55:00,14,0.0023541523105769725,-0.014600536069495556,-0.4235091735999741,0.2857142857142857,0.6848979172667383,1.3906976284480197,0.26666666666666666,0.006662009201823738,0.012988030578610754,0.02682569772966048
4000,4009,4012,4002,4013,2022,2022-05-13 10:55:00,2022-05-13 13:10:00,2022-05-13 13:25:00,12,0.0022933591505301006,-0.006610208597935335,-0.48508211612895963,0.75,-0.6002872714027,1.6900909771851538,0.23076923076923078,0.30346338384186605,0.00473767429504246,0.5957865521391671
4012,4022,4026,4014,4027,2022,2022-05-13 13:25:00,2022-05-13 14:15:00,2022-05-13 14:35:00,14,0.002071880115316279,0.00030769383713638056,0.02205246245552427,0.7142857142857143,-0.4938814652518711,1.1783574344377572,0.3333333333333333,0.09516992537128968,0.004858132534805826,0.014300076725945991
4026,4034,4047,4028,4048,2022,2022-05-13 14:35:00,2022-05-16 09:45:00,2022-05-16 10:50:00,21,0.003005942127266411,0.012181897198718074,0.18002792135538956,0.38095238095238093,0.41560879739127804,1.9669779366170523,0.22727272727272727,0.009614391334746496,0.025897172488956066,-0.32247678545008285
4047,4050,4056,4049,4057,2022,2022-05-16 10:50:00,2022-05-16 11:05:00,2022-05-16 13:05:00,9,0.0031016755125484272,0.00029035859490228856,0.022087690673147472,0.3333333333333333,0.3784843031799106,1.3303681634539006,0.4,0.0,0.00601897338841173,-0.07317241406322168
4056,4062,4071,4058,4072,2022,2022-05-16 13:05:00,2022-05-16 13:35:00,2022-05-16 14:20:00,15,0.003062128184374719,0.0013928904724640578,0.11328886895269599,0.4,-0.13277569386798938,1.4960494382692884,0.5625,0.026375578317419247,0.005314130947672524,-0.3016814309318875
4071,4073,4076,4073,4077,2022,2022-05-16 14:20:00,2022-05-16 14:30:00,2022-05-16 14:45:00,5,0.00306302414963831,0.0005918139269062454,0.13515664231638308,0.4,-0.22785882424409415,1.5497159851642657,0.3333333333333333,0.0,0.002475385224112614,-0.25529599126558267
4076,4085,4091,4078,4092,2022,2022-05-16 14:45:00,2022-05-17 10:00:00,2022-05-17 10:30:00,15,0.002476022893111428,-0.019388881620251132,-0.44372671889455484,0.6,-0.6443249898769748,1.7096114556911306,0.4375,0.015779950426334954,0.01276332590049023,-0.10541843176546069
4091,4113,4116,4093,4117,2022,2022-05-17 10:30:00,2022-05-17 13:50:00,2022-05-17 14:05:00,25,0.002519637641386571,-0.000990441761482593,-0.02635564665973111,0.88,0.25073623330791794,1.5290876732752174,0.2692307692307692,0.0,0.017529456379389075,0.8093096238595584
4116,4118,4123,4118,4124,2022,2022-05-17 14:05:00,2022-05-17 14:15:00,2022-05-17 14:40:00,7,0.0025284304699133365,0.00029708265057781574,0.04116686939261795,0.2857142857142857,0.31725911896026093,1.4695849059165789,0.5,0.00024031056991932772,0.003599367075533877,0.09080785278748273
4123,4135,4142,4125,4143,2022,2022-05-17 14:40:00,2022-05-18 10:10:00,2022-05-18 10:45:00,19,0.002308461664345301,0.0012881963758182347,0.030363888548812033,0.631578947368421,-0.14966315782503825,1.8223528182551094,0.15,0.06339215956275344,0.013167019265524438,0.31597702765704755
4142,4148,4155,4144,4156,2022,2022-05-18 10:45:00,2022-05-18 11:15:00,2022-05-18 13:20:00,13,0.0022013329916913647,-0.007436414222941297,-0.43724376559549727,0.46153846153846156,0.6555607113425999,2.0087646703888,0.42857142857142855,0.10327111874200079,0.004839092678178503,-0.31612413931897837
4155,4165,4173,4157,4174,2022,2022-05-18 13:20:00,2022-05-18 14:10:00,2022-05-18 14:50:00,18,0.002240324202927852,-0.004031919220580059,-0.18222500057357763,0.5555555555555556,-0.10312378296507783,1.388374526092626,0.42105263157894735,0.003951209671430098,0.007664682258449851,0.22016971800670607
4173,4177,4186,4175,4187,2022,2022-05-18 14:50:00,2022-05-19 09:40:00,2022-05-19 10:25:00,13,0.002037698445558382,-0.012893267042175666,-0.28299887946586,0.3076923076923077,0.6028857787075401,1.6967141127159884,0.2857142857142857,0.01652830590477365,0.009755405844750875,-0.434531595194814
4186,4205,4209,4188,4210,2022,2022-05-19 10:25:00,2022-05-19 13:30:00,2022-05-19 13:50:00,23,0.0018647490861181549,0.0074709016676618185,0.21086040767804798,0.8260869565217391,-0.20312975578502157,1.3923840096072666,0.2916666666666667,0.03789976631508526,0.022743835268196122,0.8220968003065975
4209,4225,4237,4211,4238,2022,2022-05-19 13:50:00,2022-05-20 09:40:00,2022-05-20 10:40:00,28,0.0019010403682697345,0.01343063087330562,0.27208771732344095,0.5714285714285714,-0.5017122311731488,2.388558427650947,0.1724137931034483,0.015671997085625736,0.018701853783009703,0.10590715303299099
4237,4257,4260,4239,4261,2022,2022-05-20 10:40:00,2022-05-20 13:50:00,2022-05-20 14:05:00,23,0.0023448475258336645,0.0011413425769508296,0.037550890487236234,0.8695652173913043,-1.2848620541751603,1.3928497698161173,0.4166666666666667,0.17714554272066768,0.015361817451484683,0.7820129950937528
4260,4262,4287,4262,4288,2022,2022-05-20 14:05:00,2022-05-20 14:15:00,2022-05-23 10:50:00,27,0.0020107381163860473,0.003338342471929009,0.09491240931296673,0.07407407407407407,-0.0842165311550388,2.4475159524505807,0.25,8.648353872990375e-05,0.011275984029921027,-0.7708179781013687
4287,4313,4366,4289,4367,2022,2022-05-23 10:50:00,2022-05-23 14:30:00,2022-05-24 14:55:00,79,0.002244047971043368,0.028685322670967784,0.24723991356219205,0.3291139240506329,0.2771060930959553,2.0541677228841975,0.5375,0.0,0.04980768733915042,-0.7063593958948109
4366,4369,4370,4368,4371,2022,2022-05-24 14:55:00,2022-05-25 09:40:00,2022-05-25 09:45:00,4,0.002461089738120973,-0.007137419373910256,-0.33449684187946144,0.75,1.017531196601387,1.380424668875534,0.2,0.1414257243033645,0.010688671180154152,-0.009368816260736077
4370,4373,4381,4372,4382,2022,2022-05-25 09:45:00,2022-05-25 10:00:00,2022-05-25 10:40:00,11,0.0024930176679679346,0.0023626406632723434,0.09908609624370017,0.2727272727272727,0.5610814887965525,1.1511315116115686,0.3333333333333333,0.03687893755714192,0.013463838565866304,-0.3347232429210864
4381,4393,4398,4383,4399,2022,2022-05-25 10:40:00,2022-05-25 13:10:00,2022-05-25 13:35:00,17,0.0026332705034211555,-0.013003375196787025,-0.47654327804775776,0.7058823529411765,-0.38941610532009635,1.4838499693977016,0.4444444444444444,0.040418630960974825,0.012139663503857534,0.5566375165723452
4398,4404,4408,4400,4409,2022,2022-05-25 13:35:00,2022-05-25 14:05:00,2022-05-25 14:25:00,10,0.002658185911238375,-0.009322046962489958,-0.8982442253070533,0.6,-0.16640923139354885,1.5191717324480216,0.2727272727272727,0.0050975075628171326,0.005649479223615472,0.35867428453027145
4408,4413,4422,4410,4423,2022,2022-05-25 14:25:00,2022-05-25 14:50:00,2022-05-26 10:05:00,14,0.00250753289795734,0.005033938701978461,0.2054015751908079,0.35714285714285715,-0.0493519913200832,3.1586036670788347,0.26666666666666666,0.0,0.01987793911745861,-0.815230662038744
4422,4433,4435,4424,4436,2022,2022-05-26 10:05:00,2022-05-26 11:00:00,2022-05-26 11:10:00,13,0.0025991911369871957,-0.006228675873167738,-0.17812705905993756,0.8461538461538461,0.09455081228521545,1.5617629851372021,0.42857142857142855,0.0,0.02270547623387298,0.7246872395483948
4435,4441,4458,4437,4459,2022,2022-05-26 11:10:00,2022-05-26 13:10:00,2022-05-26 14:35:00,23,0.0026849619574046287,0.010616847439794507,0.33923454864230906,0.2608695652173913,0.6875868721982775,1.5296685622451889,0.4583333333333333,0.00047608905068482446,0.01233548278590213,-0.13103105153949196
4458,4466,4482,4460,4483,2022,2022-05-26 14:35:00,2022-05-27 09:45:00,2022-05-27 11:05:00,24,0.002521361145299421,-0.00797697306822164,-0.1991423718876354,0.3333333333333333,0.31092896006451454,2.0585526715010385,0.24,0.00014001790535375918,0.019902244657102663,-0.37821415461118507
4482,4490,4503,4484,4504,2022,2022-05-27 11:05:00,2022-05-27 13:15:00,2022-05-27 14:20:00,21,0.0019751291733553075,-0.006379826388998077,-0.21714640144382485,0.38095238095238093,0.24308311612746947,1.351967008501093,0.22727272727272727,0.01314934789974495,0.012102474702485821,-0.3665869462738713
4503,4509,4516,4505,4517,2022,2022-05-27 14:20:00,2022-05-27 14:50:00,2022-05-30 09:55:00,13,0.0019847321306808675,-0.0010503481845915421,-0.027048253245718537,0.46153846153846156,-0.19824782812689587,1.8881423781444402,0.35714285714285715,0.02887550936335462,0.009899770728901913,-0.43579597662877767
4516,4529,4535,4518,4536,2022,2022-05-30 09:55:00,2022-05-30 11:00:00,2022-05-30 11:30:00,19,0.00260041241955934,-0.0008072109714557883,-0.023553690224118573,0.6842105263157895,-0.0939724388233237,1.4849176169949112,0.55,0.0,0.020433475682819058,0.6753008914653821
4535,4538,4548,4537,4549,2022,2022-05-30 11:30:00,2022-05-30 13:15:00,2022-05-30 14:05:00,13,0.0026389311288832406,-0.0009705690708712155,-0.08183492241474669,0.23076923076923078,-0.03070052556167128,1.8613567318717625,0.7142857142857143,0.0,0.00538928549222728,-0.28626463589333817
4548,4556,4565,4550,4566,2022,2022-05-30 14:05:00,2022-05-30 14:45:00,2022-05-31 10:00:00,17,0.0026066107869339864,-0.005227911196378013,-0.24634700375331542,0.47058823529411764,-0.0644833745026416,1.7852952211796984,0.6111111111111112,0.009948391332863245,0.008683209537528214,-0.32142796355404074
4565,4591,4592,4567,4593,2022,2022-05-31 10:00:00,2022-05-31 13:40:00,2022-05-31 13:45:00,27,0.0018912551768797941,0.010469828277604523,0.1621607366475675,0.9629629629629629,-1.2817961930845574,1.3604399119326385,0.25,0.11924266698629629,0.03428194856101463,0.853689187362002
4592,4606,4614,4594,4615,2022,2022-05-31 13:45:00,2022-05-31 14:55:00,2022-06-01 10:05:00,22,0.0021797780653143865,0.002681215074717307,0.1051625879548125,0.6363636363636364,-0.19587115955266643,1.8835283068409923,0.5217391304347826,0.0,0.010798737629081678,0.25552262341007304
4614,4621,4627,4616,4628,2022,2022-06-01 10:05:00,2022-06-01 10:40:00,2022-06-01 11:10:00,13,0.0022604637430181434,-0.013255071910577816,-0.5034172304122496,0.5384615384615384,-0.018847456277266788,1.4071356541290083,0.5,0.012141312716689424,0.010042347200506008,0.16662749862350842
4627,4633,4641,4629,4642,2022,2022-06-01 11:10:00,2022-06-01 13:10:00,2022-06-01 13:50:00,14,0.002109662431310573,-0.016725215623232866,-0.6590354132568368,0.42857142857142855,0.05659282165237975,1.6706103289386398,0.5333333333333333,0.058408021741440906,0.01172883192933849,-0.07379268678000533
4641,4643,4646,4643,4647,2022,2022-06-01 13:50:00,2022-06-01 14:00:00,2022-06-01 14:15:00,5,0.0021021483697247732,0.0014116252094634528,0.25876463265524097,0.4,-0.5783612781655861,1.4793886494579644,0.16666666666666666,0.0,0.0034046725495517904,-0.46042289852234014
4646,4669,4674,4648,4675,2022,2022-06-01 14:15:00,2022-06-02 10:40:00,2022-06-02 11:05:00,28,0.0022182403417439892,0.013041541510450132,0.22494052170675294,0.8214285714285714,-1.233495982811506,1.8046526518534198,0.27586206896551724,0.17336619307683176,0.025762571461974915,0.8092418355549907
4674,4694,4696,4676,4697,2022,2022-06-02 11:05:00,2022-06-02 14:15:00,2022-06-02 14:25:00,22,0.002283629515977176,0.012020813050425521,0.25491783492016684,0.9090909090909091,-0.8742308485171523,1.3422652005327005,0.21739130434782608,0.23291231473405072,0.0325531136777073,0.7946416145992135
4696,4720,4723,4698,4724,2022,2022-06-02 14:25:00,2022-06-06 10:55:00,2022-06-06 11:10:00,27,0.003135550184634566,0.04220965409095862,0.565999767375561,0.8888888888888888,0.2281313251369976,2.0853887532524578,0.25,0.1283289627846998,0.04567086714274193,0.9247827557408496
4723,4728,4738,4725,4739,2022,2022-06-06 11:10:00,2022-06-06 13:05:00,2022-06-06 13:55:00,15,0.003249047508613479,0.002292016742601383,0.10546405532212913,0.3333333333333333,0.8416063833354139,1.5224418454343462,0.25,0.000824531859135496,0.011279621367988213,-0.44847211352412947
4738,4748,4765,4740,4766,2022,2022-06-06 13:55:00,2022-06-06 14:45:00,2022-06-07 10:40:00,27,0.0031713396131659967,-0.01404683586899759,-0.2531095597496897,0.37037037037037035,0.08955425524748852,1.7781852344863553,0.35714285714285715,0.06456985776320043,0.017099187582449993,-0.41332656710069376
4765,4774,4786,4767,4787,2022,2022-06-07 10:40:00,2022-06-07 11:25:00,2022-06-07 13:55:00,21,0.002437210890487535,-0.012177869674114194,-0.39078586738403964,0.42857142857142855,0.3984572620258292,1.648084769832674,0.2727272727272727,0.022677541795632892,0.011137143713398245,-0.12891899018829434
4786,4795,4800,4788,4801,2022,2022-06-07 13:55:00,2022-06-07 14:40:00,2022-06-08 09:35:00,14,0.0024504211779272085,-0.011354861949282832,-0.6926407311165503,0.6428571428571429,-0.2513062500283346,2.018041615000149,0.6,0.03833782928419907,0.007305424952154915,-0.034639603058964095
4800,4806,4826,4802,4827,2022,2022-06-08 09:35:00,2022-06-08 10:05:00,2022-06-08 13:15:00,26,0.0023643695125243323,0.03287262376661227,0.48743282892277356,0.23076923076923078,0.14678868131281694,1.3852656402331467,0.5185185185185185,0.02675765487329248,0.029920767092991518,-0.3226789824693296
4826,4843,4861,4828,4862,2022,2022-06-08 13:15:00,2022-06-08 14:40:00,2022-06-09 10:40:00,35,0.0025239609258249553,0.006775738554679875,0.1118636826510193,0.4857142857142857,0.0019856559061757623,1.7036195769282876,0.4444444444444444,0.0074663545676393415,0.02290607008040446,-0.3588673735652945
4861,4866,4882,4863,4883,2022,2022-06-09 10:40:00,2022-06-09 11:05:00,2022-06-09 13:55:00,21,0.00216263230146543,0.011353506458218952,0.3384888529517511,0.23809523809523808,0.6845385735125356,1.5381546995939337,0.45454545454545453,0.028747568729920788,0.015291580272299043,-0.72856690564285
4882,4888,4897,4884,4898,2022,2022-06-09 13:55:00,2022-06-09 14:25:00,2022-06-10 09:40:00,15,0.0020558110463465376,-0.01441150158222862,-0.4969194675209961,0.4,0.13436256897154067,1.236966399900913,0.625,0.0,0.008376546602353763,0.10548325098558638
4897,4908,4910,4899,4911,2022,2022-06-10 09:40:00,2022-06-10 10:35:00,2022-06-10 10:45:00,13,0.0020800354165159494,0.0006569585979702532,0.02136243996530099,0.8461538461538461,-0.4946622591149766,1.6647264730946283,0.5714285714285714,0.0,0.017875059014612837,0.5794985021995139
4910,4915,4922,4912,4923,2022,2022-06-10 10:45:00,2022-06-10 11:10:00,2022-06-10 13:15:00,12,0.002331790209324022,-0.007284890295098352,-0.46015655168681424,0.4166666666666667,0.24520524887871975,1.6198060131328158,0.46153846153846156,0.0,0.00864822715761715,0.2953909934532442
4922,4937,4946,4924,4947,2022,2022-06-10 13:15:00,2022-06-10 14:30:00,2022-06-13 09:45:00,24,0.0021422237377257034,-0.013883692069690753,-0.32758626315289946,0.625,-0.30800120743942216,2.852049247233063,0.64,0.002913459586229083,0.0160136500620629,-0.21758562761808814
4946,4948,4954,4948,4955,2022,2022-06-13 09:45:00,2022-06-13 09:55:00,2022-06-13 10:25:00,8,0.0025896317622206557,0.0023599048553962733,0.13267372056417465,0.25,0.38512939186770795,1.5198682276670556,0.5555555555555556,0.0,0.01007377834238632,-0.2141558836742968
4954,4962,4966,4956,4967,2022,2022-06-13 10:25:00,2022-06-13 11:05:00,2022-06-13 11:25:00,12,0.0023908849929857694,-0.007764796497119607,-0.42363452904653714,0.6666666666666666,-0.19028797110077852,1.7641847035786529,0.5384615384615384,0.0,0.008821235379608439,0.3364007971657084
4966,4972,4982,4968,4983,2022,2022-06-13 11:25:00,2022-06-13 13:25:00,2022-06-13 14:15:00,16,0.002390816069522966,0.004555606469633623,0.30770449801567545,0.375,0.20320305804909625,1.4544469331602312,0.4117647058823529,0.0,0.008752569577279878,-0.5184427974378369
4982,4987,4999,4984,5000,2022,2022-06-13 14:15:00,2022-06-13 14:40:00,2022-06-14 10:10:00,17,0.002431642700312604,-0.011608234360233364,-0.2208988202005017,0.29411764705882354,-0.2900871865592381,2.2063142466909214,0.3333333333333333,0.11649760115754246,0.03390218376076248,-0.6458739208258859
4999,5000,5014,5001,5015,2022,2022-06-14 10:10:00,2022-06-14 10:15:00,2022-06-14 11:25:00,15,0.003050971553267217,0.015717752778423136,0.4151411481856466,0.06666666666666667,0.3656826115278621,1.31201086976105,0.3125,0.10783884922624526,0.021742056210093175,-0.7372694717475806
5014,5041,5048,5016,5049,2022,2022-06-14 11:25:00,2022-06-15 09:40:00,2022-06-15 10:15:00,34,0.0033758623768397173,0.004010401314576912,0.05033389056879443,0.7941176470588235,-0.6784525587255885,2.001694740920446,0.17142857142857143,0.007817275322218938,0.040466642429514366,0.5369822605527869
5048,5050,5054,5050,5055,2022,2022-06-15 10:15:00,2022-06-15 10:25:00,2022-06-15 10:45:00,6,0.003221741096325494,0.0019464131505275472,0.13421388473378942,0.3333333333333333,1.8905253876436932,1.971130349732273,0.14285714285714285,0.010694852811931527,0.00754876264328086,-0.25288658156897065
5054,5068,5085,5056,5086,2022,2022-06-15 10:45:00,2022-06-15 13:25:00,2022-06-15 14:50:00,31,0.003167939716262254,-0.002790251904987575,-0.04382592847176976,0.45161290322580644,0.1329178379769965,1.6207532040553738,0.40625,0.0020197772644879675,0.022118717515897224,0.18474037250935518
5085,5093,5099,5087,5100,2022,2022-06-15 14:50:00,2022-06-16 10:00:00,2022-06-16 10:30:00,14,0.00320249655195075,-0.01689976259763412,-0.4224237943897275,0.5714285714285714,0.2696981883731164,2.007842732960576,0.4666666666666667,0.08704616153447516,0.023096015567819705,0.4723059426889302
5099,5112,5125,5101,5126,2022,2022-06-16 10:30:00,2022-06-16 13:05:00,2022-06-16 14:10:00,26,0.003046917729595336,0.000581251389816429,0.012723777025846551,0.5,0.05296996674398238,1.652474019461729,0.6296296296296297,0.00886825645646235,0.016538907705880845,-0.18305266720938038
5125,5128,5131,5127,5132,2022,2022-06-16 14:10:00,2022-06-16 14:25:00,2022-06-16 14:40:00,6,0.0029619934377287075,-0.003165984586340027,-0.3638387080829183,0.5,0.10923460046652489,1.650667308181114,0.42857142857142855,0.0,0.00633239181251799,0.5220199180509396
5131,5141,5154,5133,5155,2022,2022-06-16 14:40:00,2022-06-17 10:00:00,2022-06-17 11:05:00,23,0.0024579393454701322,0.004290808042030297,0.06075802958589706,0.43478260869565216,0.15862819540700787,1.5158930266367066,0.375,0.038188310366008525,0.01984662298460904,-0.2523926222436531
5154,5170,5172,5156,5173,2022,2022-06-17 11:05:00,2022-06-17 13:55:00,2022-06-17 14:05:00,18,0.0026458973711027695,-0.0010852890984429367,-0.03311782671899261,0.8888888888888888,-0.4148630316270614,1.4792475184916443,0.3684210526315789,0.12187967300703194,0.01810242998504208,0.6924995385796807
5172,5185,5190,5174,5191,2022,2022-06-17 14:05:00,2022-06-20 09:40:00,2022-06-20 10:05:00,18,0.0025201184107798646,-6.440068266931349e-05,-0.0012366309884946013,0.7222222222222222,-0.6793450113531583,2.278116174542375,0.21052631578947367,0.0005321650756929053,0.018957568161242833,0.002426586581185624
5190,5202,5212,5192,5213,2022,2022-06-20 10:05:00,2022-06-20 11:05:00,2022-06-20 13:25:00,22,0.0033898884197103626,-0.013049597871826222,-0.2581973570405545,0.5454545454545454,-0.267829125517403,1.3752505037107716,0.43478260869565216,0.003880612474473682,0.01919035437223915,0.45822184784716913
5212,5216,5234,5214,5235,2022,2022-06-20 13:25:00,2022-06-20 13:45:00,2022-06-21 09:45:00,22,0.00337962125757428,0.009623125593515818,0.31536037547683043,0.18181818181818182,-0.20403820456863284,3.0761065701838985,0.6956521739130435,0.02134579866526931,0.013906851061782355,-0.691875019033314
5234,5238,5247,5236,5248,2022,2022-06-21 09:45:00,2022-06-21 10:05:00,2022-06-21 10:50:00,13,0.002628109641854011,-0.017129312638234532,-0.6487144196174757,0.3076923076923077,0.7298985770045929,1.7852318330651875,0.2857142857142857,0.0005524944283629065,0.015543926024395027,-0.3528371425309095
5247,5256,5270,5249,5271,2022,2022-06-21 10:50:00,2022-06-21 13:05:00,2022-06-21 14:15:00,23,0.0025431048475560566,0.004537906565767819,0.10543392088332673,0.391304347826087,0.2872363572011779,1.6248168922756134,0.375,0.0,0.020676285252277715,-0.2680679455276441
5270,5280,5283,5272,5284,2022,2022-06-21 14:15:00,2022-06-22 09:35:00,2022-06-22 09:50:00,13,0.002604512490732673,-0.01207367338927793,-0.5185168558570762,0.7692307692307693,-0.07110806647575474,2.1115830553234307,0.5714285714285714,0.03315010737973039,0.011469002848905063,0.5752514304214992
5283,5288,5289,5285,5290,2022,2022-06-22 09:50:00,2022-06-22 10:15:00,2022-06-22 10:20:00,6,0.002556751500911637,-0.009186731480262268,-0.5673562434698597,0.8333333333333334,0.19286242680852547,1.3584175109318704,0.42857142857142855,0.23265732945201972,0.0074957257670345,0.20712872079064112
5289,5291,5301,5291,5302,2022,2022-06-22 10:20:00,2022-06-22 10:30:00,2022-06-22 11:20:00,12,0.002509877586377966,0.001331623442680478,0.06859015907234398,0.16666666666666666,0.7621661221957233,1.6278571836101454,0.07692307692307693,0.06703251463311574,0.013218902043332648,-0.5792338029533206
5301,5310,5326,5303,5327,2022,2022-06-22 11:20:00,2022-06-22 13:35:00,2022-06-22 14:55:00,25,0.0022169881720569516,0.001381625307125513,0.04608919223088879,0.36,0.19592034870261044,1.475833640666154,0.38461538461538464,0.0,0.015499704124046332,-0.6431758124102774
5326,5330,5339,5328,5340,2022,2022-06-22 14:55:00,2022-06-23 09:45:00,2022-06-23 10:30:00,13,0.001890343212761483,-0.0070665439638812715,-0.3065684228096043,0.3076923076923077,0.3642915050367786,1.817455426893937,0.5,0.010716043065312101,0.014138763016364742,-0.5103621307447023
5339,5391,5406,5341,5407,2022,2022-06-23 10:30:00,2022-06-24 10:50:00,2022-06-24 13:35:00,67,0.0018821790561924642,0.039819598372241416,0.3687737782665,0.7761194029850746,-0.6222152216931109,1.9793138855090824,0.3382352941176471,0.0,0.04701517088865437,0.7198015830845385
5406,5416,5418,5408,5419,2022,2022-06-24 13:35:00,2022-06-24 14:25:00,2022-06-24 14:35:00,12,0.0023966770160720454,-0.006895430072174675,-0.4799637333115201,0.8333333333333334,-0.04666625180338022,1.4341017981288724,0.6153846153846154,0.0,0.008465938684824259,0.7166834876970603
5418,5425,5431,5420,5432,2022,2022-06-24 14:35:00,2022-06-27 09:40:00,2022-06-27 10:10:00,13,0.002938391035888734,0.00772381274912499,0.2192354502156116,0.5384615384615384,0.7590250619592104,3.359785213592346,0.21428571428571427,0.05116882982367808,0.01914594255884161,0.2743624505794713
5431,5438,5454,5433,5455,2022,2022-06-27 10:10:00,2022-06-27 10:45:00,2022-06-27 13:35:00,23,0.003012452280749624,-0.003160463387143906,-0.0901790272906422,0.30434782608695654,0.15295713518120957,1.3898443946354797,0.6666666666666666,0.0,0.011967543848926177,-0.28477729813896213
5454,5458,5463,5456,5464,2022,2022-06-27 13:35:00,2022-06-27 13:55:00,2022-06-27 14:20:00,9,0.003018015210623665,-0.0038694583469979582,-0.42805206291644365,0.4444444444444444,0.2619603614308981,1.9942719724485876,0.5,0.013237410456794154,0.005785046575417674,0.6891957184158092
5463,5464,5477,5465,5478,2022,2022-06-27 14:20:00,2022-06-27 14:25:00,2022-06-28 10:00:00,14,0.0029915125855508058,0.015320487948090942,0.5587465254695222,0.07142857142857142,-0.25868526808240044,2.138745284625305,0.4,0.22566444670315738,0.019780233354968146,-0.7934813570073073
5477,5491,5494,5479,5495,2022,2022-06-28 10:00:00,2022-06-28 11:10:00,2022-06-28 11:25:00,17,0.0021950593514057093,-0.0017050882917907678,-0.04679460993771159,0.8235294117647058,-1.1996783919006877,1.5385633946841517,0.2222222222222222,0.17410766193286378,0.014677067814981903,0.5057272890833906
5494,5499,5500,5496,5501,2022,2022-06-28 11:25:00,2022-06-28 13:20:00,2022-06-28 13:25:00,6,0.0023448781904595417,0.0029500426569873525,0.3150253777084355,0.8333333333333334,-0.07175445294455349,1.170140548061025,0.42857142857142855,0.0,0.005048012211267938,0.6024064377411859
5500,5516,5530,5502,5531,2022,2022-06-28 13:25:00,2022-06-28 14:45:00,2022-06-29 10:25:00,30,0.0023956653835511808,0.014698722848273192,0.2125803019632768,0.5333333333333333,0.10191813844843008,1.848243405442985,0.5806451612903226,0.021279680111270224,0.018060748886314926,0.25811785106834123
5530,5535,5546,5532,5547,2022,2022-06-29 10:25:00,2022-06-29 10:50:00,2022-06-29 13:15:00,16,0.0027125627330077135,-0.006543790566810553,-0.17772101616583094,0.3125,0.5128729017849075,1.399886300851349,0.4117647058823529,0.00774405095217909,0.017696867176195674,-0.23466554330193015
5546,5548,5551,5548,5552,2022,2022-06-29 13:15:00,2022-06-29 13:25:00,2022-06-29 13:40:00,5,0.0027537986434022785,-0.00012719872091592063,-0.014346698084833628,0.4,0.4803522268942182,1.1727854443433374,0.16666666666666666,0.0,0.004505675970865042,0.046377232988689884
5551,5554,5565,5553,5566,2022,2022-06-29 13:40:00,2022-06-29 13:55:00,2022-06-29 14:50:00,14,0.0027197361131969786,0.009346630168823322,0.4130102948697502,0.21428571428571427,-0.16437464802665777,1.410121577465344,0.4,0.0,0.012549320107412498,-0.7564223970308104
5565,5571,5576,5567,5577,2022,2022-06-29 14:50:00,2022-06-30 09:50:00,2022-06-30 10:15:00,11,0.003119234842129112,-0.012854272985640682,-0.3694509751307182,0.5454545454545454,0.2914683065935114,2.011855388497347,0.4166666666666667,0.03254134789303652,0.013131925565273761,0.1653341416514382
5576,5593,5602,5578,5603,2022,2022-06-30 10:15:00,2022-06-30 13:10:00,2022-06-30 13:55:00,26,0.0028579369671393987,-0.0030589163915017,-0.07394185367738057,0.6538461538461539,-0.10147871302785179,1.6274909911322613,0.5185185185185185,0.004757946526536316,0.02126352435582035,0.6717123442453686
5602,5606,5621,5604,5622,2022,2022-06-30 13:55:00,2022-06-30 14:15:00,2022-07-01 10:00:00,19,0.002778742697081563,0.012296036480307141,0.405202009023257,0.21052631578947367,0.018037280315373376,1.65320940231066,0.35,0.002628055500120913,0.0157546347419375,-0.7696561265634364
5621,5624,5645,5623,5646,2022,2022-07-01 10:00:00,2022-07-01 10:15:00,2022-07-01 13:30:00,24,0.0019419437106797718,-0.006696588857166198,-0.2083919959831925,0.125,0.07449063875591824,1.5476504063988836,0.48,0.015688354973271056,0.014673851292629436,-0.4106994239286895
5645,5646,5649,5647,5650,2022,2022-07-01 13:30:00,2022-07-01 13:35:00,2022-07-01 13:50:00,4,0.0018146624557868521,0.0004777874855442151,0.08977360534670509,0.25,0.5571559347968671,1.2728508171638766,0.4,0.0,0.003018946396550426,-0.12478485352252472
5649,5654,5666,5651,5667,2022,2022-07-01 13:50:00,2022-07-01 14:15:00,2022-07-04 09:45:00,17,0.001803688140243309,-0.002023368298929274,-0.0541594852515397,0.29411764705882354,-0.15428233540714037,3.0632528931919993,0.5555555555555556,0.09736419547927512,0.017698923428794977,-0.4786846179572546
5666,5673,5678,5668,5679,2022,2022-07-04 09:45:00,2022-07-04 10:20:00,2022-07-04 10:45:00,12,0.002606538415631862,-0.010030971715164247,-0.6973241295395555,0.5833333333333334,0.13351980280491607,1.989834264673426,0.46153846153846156,0.0,0.007451592427808684,0.6625433848353657
