a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
5893,5898,5912,5895,5913,2025,2025-07-08 14:10:00,2025-07-08 14:35:00,2025-07-09 10:15:00,19,0.0010555560589121573,-0.0036975892087546445,-0.3282858068927866,0.2631578947368421,-0.10343831492367161,1.5272678165175517,0.35,0.20619495763779497,0.004229445828314304,-0.49892195629051894
5912,5915,5924,5914,5925,2025,2025-07-09 10:15:00,2025-07-09 10:30:00,2025-07-09 11:15:00,12,0.0008813470488633399,0.00275284313632915,0.31939054711010306,0.25,-0.06759676253092199,1.5600875430605239,0.3076923076923077,0.0711643537067612,0.003015525144393294,-0.8961135739442888
5924,5929,5957,5926,5958,2025,2025-07-09 11:15:00,2025-07-09 13:10:00,2025-07-10 10:00:00,33,0.0007555612814673643,0.0018625553559465215,0.08561755196386213,0.15151515151515152,0.724185257856392,1.7191514331834057,0.47058823529411764,0.03254438784112176,0.008040407569043673,-0.6926485547786515
5957,5959,5972,5959,5973,2025,2025-07-10 10:00:00,2025-07-10 10:10:00,2025-07-10 11:15:00,15,0.0007801363779468004,0.0022131913142584368,0.2318158462338682,0.13333333333333333,0.42453304289883176,1.3053330745245808,0.3125,0.033646570356560955,0.0035980978094141136,-0.5102917053574303
5972,5978,5980,5974,5981,2025,2025-07-10 11:15:00,2025-07-10 13:15:00,2025-07-10 13:25:00,8,0.0007552813643592511,-0.006235391190043291,-0.9591734664480436,0.75,-1.0791554067239788,1.7641145181415085,0.2222222222222222,0.0692013418246125,0.003556891015007224,0.3614419192659266
5980,5990,5996,5982,5997,2025,2025-07-10 13:25:00,2025-07-10 14:15:00,2025-07-10 14:45:00,16,0.0008300035229092921,0.00017335518794932758,0.013343664856699433,0.625,-0.7855688926891571,1.6942554262866647,0.17647058823529413,0.0,0.005329819869170471,-0.03443968957585046
5996,6013,6018,5998,6019,2025,2025-07-10 14:45:00,2025-07-11 10:40:00,2025-07-11 11:05:00,22,0.0012746591535756893,-0.004085014298148383,-0.18873688036917008,0.7727272727272727,-0.05549822662467556,2.922212872782173,0.6521739130434783,0.05378772314141707,0.012513345724773473,0.5846669153276021
6018,6033,6036,6020,6037,2025,2025-07-11 11:05:00,2025-07-11 13:50:00,2025-07-11 14:05:00,18,0.0015332576517098659,-0.0019864964191249174,-0.08050331876680994,0.8333333333333334,0.36180204388895326,1.5038406597793246,0.2631578947368421,0.019285726747329413,0.011875787449482367,0.814457750089671
6036,6039,6048,6038,6049,2025,2025-07-11 14:05:00,2025-07-11 14:20:00,2025-07-14 09:35:00,12,0.0015921107267404583,-0.003042687216940518,-0.42409628164437185,0.25,0.7040745351946182,1.7685417747757917,0.38461538461538464,0.2770710460045139,0.004124420676477669,-0.5817239632029649
6048,6053,6056,6050,6057,2025,2025-07-14 09:35:00,2025-07-14 10:00:00,2025-07-14 10:15:00,8,0.0013764615966841095,-0.0032431132586260483,-0.504023880907469,0.625,-0.04531895295760992,2.0713067477478355,0.3333333333333333,0.06757447171971884,0.0029110640915019914,0.12772394524969055
6056,6058,6074,6058,6075,2025,2025-07-14 10:15:00,2025-07-14 10:25:00,2025-07-14 13:15:00,18,0.001283057811020253,-0.00035106736061211725,-0.05554163208545274,0.1111111111111111,1.1814190784548002,1.8932085466353858,0.3684210526315789,0.024357753064520843,0.0029548057157002816,-0.6091953099137877
6074,6078,6082,6076,6083,2025,2025-07-14 13:15:00,2025-07-14 13:35:00,2025-07-14 13:55:00,8,0.0009194962296047639,-0.0018005936373774022,-0.35875712495770906,0.5,0.4384104878550437,1.2562749755717273,0.2222222222222222,0.13325371389532967,0.002675519600462195,0.15420892514914442
6082,6088,6094,6084,6095,2025,2025-07-14 13:55:00,2025-07-14 14:25:00,2025-07-14 14:55:00,12,0.0007634996256934758,-0.0002917456172888879,-0.05885217057908133,0.5,-0.09571011466590025,1.8566223823521741,0.23076923076923078,0.0,0.002504036425230005,-0.313522437095887
6094,6098,6105,6096,6106,2025,2025-07-14 14:55:00,2025-07-15 09:45:00,2025-07-15 10:20:00,11,0.0007682349967948157,-0.00937006227589068,-0.4628751574870903,0.36363636363636365,-0.2010330714682315,1.807889231245568,0.5,0.025509707944495877,0.006053086057748125,-0.5448437948610154
6105,6109,6119,6107,6120,2025,2025-07-15 10:20:00,2025-07-15 10:40:00,2025-07-15 11:30:00,14,0.0011169101283129384,-0.005662077318360522,-0.43555221521427545,0.2857142857142857,0.20764543864134843,1.6048077136796133,0.4,0.013150274828101768,0.007006378797190571,-0.40718549251162184
6119,6150,6178,6121,6179,2025,2025-07-15 11:30:00,2025-07-16 10:05:00,2025-07-16 13:55:00,59,0.0011790648359462045,0.01575665331969015,0.34518621656327136,0.5254237288135594,-0.08560482930859299,1.7352426228200875,0.23333333333333334,0.0006288620151828826,0.019314626424943526,0.4938424191111021
6178,6183,6202,6180,6203,2025,2025-07-16 13:55:00,2025-07-16 14:20:00,2025-07-17 10:25:00,24,0.0010060410553687663,-0.005314890964241524,-0.24384999129991097,0.20833333333333334,0.6460556715434705,1.4598003848194465,0.4,0.003527816319582765,0.006816234711660485,-0.5545974965836588
6202,6242,6247,6204,6248,2025,2025-07-17 10:25:00,2025-07-18 09:45:00,2025-07-18 10:10:00,45,0.001044812891376006,0.002034132962080401,0.051024403049927,0.8888888888888888,-0.19627657738262833,1.7726009287780164,0.10869565217391304,0.0,0.01850296791803352,0.6896845700937043
6250,6257,6274,6252,6275,2025,2025-07-18 10:25:00,2025-07-18 11:00:00,2025-07-18 13:55:00,24,0.001135115564668789,0.001934480822542911,0.13985363087756147,0.2916666666666667,0.6090432410970152,1.689011785719263,0.32,0.0035410094554991422,0.005754882422560392,-0.6241639337895977
6274,6292,6294,6276,6295,2025,2025-07-18 13:55:00,2025-07-21 09:55:00,2025-07-21 10:05:00,20,0.001035091264893341,-5.322845633206404e-06,-0.00038967141276986637,0.9,-0.21900938002020212,1.7763846894216258,0.47619047619047616,0.0,0.006686064199060482,0.6901653896576061
6294,6297,6312,6296,6313,2025,2025-07-21 10:05:00,2025-07-21 10:20:00,2025-07-21 13:05:00,18,0.0008672213590174646,0.002949560184133296,0.24375351002890266,0.16666666666666666,0.5442488730191143,1.4829596136627545,0.47368421052631576,0.018743087529402163,0.004009970732764323,-0.5846337362782269
6312,6320,6322,6314,6323,2025,2025-07-21 13:05:00,2025-07-21 13:45:00,2025-07-21 13:55:00,10,0.0008762089642813151,-0.002056622499411907,-0.4634391063482025,0.8,-0.16942050597215177,1.376331820254071,0.45454545454545453,0.0,0.0030188402386537305,0.6680979179362605
6322,6344,6347,6324,6348,2025,2025-07-21 13:55:00,2025-07-22 10:15:00,2025-07-22 10:30:00,25,0.0008611281606011104,0.005443887107043833,0.3090650255813164,0.88,-4.40477485886212,2.2976962708026307,0.07692307692307693,0.6872262400454364,0.008914688122513503,0.6129037075476806
6347,6365,6374,6349,6375,2025,2025-07-22 10:30:00,2025-07-22 13:30:00,2025-07-22 14:15:00,27,0.0009166688902883008,0.004473787281507546,0.21767979051534136,0.6666666666666666,-0.2029841959973133,1.6234781733623753,0.5714285714285714,0.026909009139591412,0.006350477934961241,0.21281099627827818
6374,6391,6398,6376,6399,2025,2025-07-22 14:15:00,2025-07-23 10:10:00,2025-07-23 10:45:00,24,0.0010641218405660546,0.0015651299215250643,0.08661703523769004,0.7083333333333334,-1.129211044218688,2.5697677779922823,0.2,0.20626154956087253,0.008356334742282812,0.7092516416823715
6398,6411,6428,6400,6429,2025,2025-07-23 10:45:00,2025-07-23 13:20:00,2025-07-23 14:45:00,30,0.001171529457761943,0.007415278660576511,0.2296239092253027,0.43333333333333335,0.19081575333003706,1.5810356896385531,0.25806451612903225,0.017735190869318344,0.010763337172895682,-0.009105144894707016
6428,6461,6467,6430,6468,2025,2025-07-23 14:45:00,2025-07-24 13:30:00,2025-07-24 14:00:00,39,0.001276296130941071,0.007082407421383591,0.19229054861485076,0.8461538461538461,-0.32074551987401145,1.5866630612732378,0.55,0.005416588176185848,0.011139868917205753,0.6382071330224641
6467,6481,6483,6469,6484,2025,2025-07-24 14:00:00,2025-07-25 09:40:00,2025-07-25 09:50:00,16,0.001133796849930269,-0.00493153794135596,-0.3443098983225601,0.875,-0.4385233544335701,1.7109632549950269,0.29411764705882354,0.0,0.007300894862387608,0.5015766158961403
6483,6485,6491,6485,6492,2025,2025-07-25 09:50:00,2025-07-25 10:00:00,2025-07-25 10:30:00,8,0.0012367036289615506,0.00021331264927931456,0.01981776763918983,0.25,0.20443856427378357,1.4764048108515697,0.4444444444444444,0.0,0.0031365589423417717,-0.009273660685052932
6491,6493,6499,6493,6500,2025,2025-07-25 10:30:00,2025-07-25 10:40:00,2025-07-25 11:10:00,8,0.0012378216567273768,0.0016592199652671635,0.34299920966750536,0.25,0.48742913698826107,1.383158723054327,0.4444444444444444,0.016597461492308375,0.003218959721092318,-0.49136610159608884
6499,6526,6529,6501,6530,2025,2025-07-25 11:10:00,2025-07-25 14:55:00,2025-07-28 09:40:00,30,0.0011683248618862454,0.014488172686872356,0.3486981201611835,0.9,-4.311818062993645,2.3120301624102244,0.16129032258064516,0.48431628549488576,0.0255513370833933,0.7576977254710727
6529,6535,6540,6531,6541,2025,2025-07-28 09:40:00,2025-07-28 10:10:00,2025-07-28 10:35:00,11,0.001748673579006477,-0.00752010452178305,-0.8167941930013555,0.5454545454545454,0.1452875843168476,1.8476604375845205,0.6666666666666666,0.0,0.005859772025028853,0.48857648073164284
6540,6548,6552,6542,6553,2025,2025-07-28 10:35:00,2025-07-28 11:15:00,2025-07-28 13:05:00,12,0.001685917407560766,-0.004360886729421356,-0.2897898693010046,0.6666666666666666,-0.5788019910749005,1.9141288440030055,0.38461538461538464,0.16477941073324864,0.0063051612370532695,0.2152634658242454
6552,6559,6568,6554,6569,2025,2025-07-28 13:05:00,2025-07-28 13:40:00,2025-07-28 14:25:00,16,0.0018513870998876068,-0.007397205155476078,-0.5866909748673056,0.4375,0.32017156012056985,1.325235206469927,0.35294117647058826,0.038502961792559576,0.004196492666783236,-0.19671968820472635
6568,6573,6578,6570,6579,2025,2025-07-28 14:25:00,2025-07-28 14:50:00,2025-07-29 09:45:00,10,0.0013569997587181018,5.6956798283983555e-05,0.005099036052241013,0.5,-0.04391132004039032,1.5461432470619063,0.6363636363636364,0.0,0.002522284667386465,-0.06022172398324088
6578,6585,6586,6580,6587,2025,2025-07-29 09:45:00,2025-07-29 10:20:00,2025-07-29 10:25:00,8,0.001617073367092634,-0.010739291396328971,-0.5250324695069005,0.875,-0.7447374823252279,1.4576009768029534,0.3333333333333333,0.2004464013527688,0.01068032798233709,0.6714085043165617
6586,6615,6625,6588,6626,2025,2025-07-29 10:25:00,2025-07-29 14:20:00,2025-07-30 09:40:00,39,0.0016397872079898317,0.0033503706391837633,0.09629279445803905,0.7435897435897436,-0.36989741684633504,2.4519693429957714,0.6,0.00920431094004001,0.01017629389548702,0.3107483256095023
6625,6631,6633,6627,6634,2025,2025-07-30 09:40:00,2025-07-30 10:10:00,2025-07-30 10:20:00,8,0.001760618464596703,-0.009261160882207109,-0.6475520034709354,0.75,-0.2017854347353634,1.2128265736063606,0.3333333333333333,0.0,0.005837039035466951,0.40198556703497434
6633,6640,6660,6635,6661,2025,2025-07-30 10:20:00,2025-07-30 10:55:00,2025-07-30 14:05:00,27,0.0015547281368146,0.01570148419712485,0.484507632335337,0.25925925925925924,-0.04513087368071166,1.9039356424775593,0.6785714285714286,0.0,0.01980896646048791,-0.7173154227900879
6660,6666,6669,6662,6670,2025,2025-07-30 14:05:00,2025-07-30 14:35:00,2025-07-30 14:50:00,9,0.0019461443807708713,-0.011269109896439526,-0.9417150446619714,0.6666666666666666,0.012419299882125968,2.472935933285134,0.7,0.0,0.0089833575387539,0.7227131604769732
6669,6673,6679,6671,6680,2025,2025-07-30 14:50:00,2025-07-31 09:40:00,2025-07-31 10:10:00,10,0.0017854661029803832,0.000623523874712267,0.044976645958772266,0.4,0.3477740388408173,1.753240335686268,0.36363636363636365,0.18095378669884707,0.005335108615474482,0.04249362500015048
6679,6680,6686,6681,6687,2025,2025-07-31 10:10:00,2025-07-31 10:15:00,2025-07-31 10:45:00,7,0.0017094579507216608,0.0024112232796160244,0.3415136581062669,0.14285714285714285,1.122644479296894,1.5510333191449939,0.125,0.32064085689538063,0.004036818951870913,-0.5762453598175434
6686,6699,6716,6688,6717,2025,2025-07-31 10:45:00,2025-07-31 13:20:00,2025-07-31 14:45:00,30,0.001776161509544579,0.009336906621300585,0.18872520842026297,0.43333333333333335,-0.028451402253593633,1.3645540671827197,0.3225806451612903,0.010326059030436128,0.021060178738959046,-0.39089405512787495
6716,6722,6751,6718,6752,2025,2025-07-31 14:45:00,2025-08-01 09:45:00,2025-08-01 13:40:00,35,0.0018143121443054194,0.004272113964996067,0.09104537991731072,0.17142857142857143,0.5035240230307944,1.4445667083670122,0.4722222222222222,0.002844576836255649,0.022176877863072875,-0.7210918469048626
6751,6760,6764,6753,6765,2025,2025-08-01 13:40:00,2025-08-01 14:25:00,2025-08-01 14:45:00,13,0.001583819429354986,-0.0005683465184498407,-0.033157790228033564,0.6923076923076923,-0.3597499633175399,1.641857500359988,0.42857142857142855,0.009425013324420592,0.008758728962944495,0.63277106593475
6764,6773,6774,6766,6775,2025,2025-08-01 14:45:00,2025-08-04 10:00:00,2025-08-04 10:05:00,10,0.0015936618876865644,0.003908962845383417,0.17137712003731873,0.9,-0.9358981201279167,1.902580608055642,0.36363636363636365,0.1897200605358233,0.006048764217160496,0.6382183836903121
6774,6782,6792,6776,6793,2025,2025-08-04 10:05:00,2025-08-04 10:45:00,2025-08-04 13:05:00,18,0.0017178978932882597,0.002054256102828654,0.13361032069045978,0.4444444444444444,0.6640522184148286,1.4996081470625895,0.3157894736842105,0.052300491193365786,0.004363364310547624,0.4707602237345312
6792,6796,6800,6794,6801,2025,2025-08-04 13:05:00,2025-08-04 13:25:00,2025-08-04 13:45:00,8,0.0015843540311263284,-0.0010937980826463672,-0.22191189891689647,0.5,0.7120828670479198,1.4587035506860744,0.4444444444444444,0.07118996406437718,0.0022536031210798058,-0.5492151516261865
6800,6819,6820,6802,6821,2025,2025-08-04 13:45:00,2025-08-05 09:50:00,2025-08-05 09:55:00,20,0.0014035188873735612,0.0008823514494540198,0.055275430680475746,0.95,0.45500414997945576,1.679007944986686,0.42857142857142855,0.0693518678853195,0.010021722591406323,0.8214308094089057
6820,6823,6827,6822,6828,2025,2025-08-05 09:55:00,2025-08-05 10:10:00,2025-08-05 10:30:00,7,0.0010640279638478483,-0.0012481957571648572,-0.13252709031378201,0.42857142857142855,0.29263371711743247,1.2838128979013457,0.375,0.1439095858459278,0.0023522140217195897,-0.5549463588917021
6827,6828,6837,6829,6838,2025,2025-08-05 10:30:00,2025-08-05 10:35:00,2025-08-05 11:20:00,10,0.0010746147876992758,0.00028615204585208766,0.046781482396642475,0.1,0.868839820917296,2.083941424000459,0.18181818181818182,0.04080285514823239,0.002563041225486451,-0.14138308327217491
6837,6856,6867,6839,6868,2025,2025-08-05 11:20:00,2025-08-05 14:25:00,2025-08-06 09:50:00,30,0.0010317289285610395,-0.0031241527636406336,-0.16539532777033622,0.6333333333333333,-0.23588037591026684,1.7478874021956605,0.5483870967741935,0.02869425004603716,0.005660939989045488,0.4694470204181421
6867,6870,6875,6869,6876,2025,2025-08-06 09:50:00,2025-08-06 10:05:00,2025-08-06 10:30:00,8,0.000958613795649058,0.000437665915666398,0.07597628741537264,0.375,0.5914410028969359,1.3507722367294366,0.2222222222222222,0.07258477280487569,0.0025191204960295366,-0.16996149110281866
6875,6888,6893,6877,6894,2025,2025-08-06 10:30:00,2025-08-06 13:05:00,2025-08-06 13:30:00,18,0.0008770011815167922,-0.001940016285185147,-0.12305199768637155,0.7222222222222222,-0.2671102678059653,1.561268654076568,0.42105263157894735,0.0033899284934019495,0.007659966921861994,0.44401466195863326
6893,6915,6923,6895,6924,2025,2025-08-06 13:30:00,2025-08-07 09:50:00,2025-08-07 10:30:00,30,0.0010577679405169601,-0.004944371896542671,-0.15715313305795456,0.7333333333333333,-0.36848358071777676,1.5093449166306898,0.5483870967741935,0.0,0.007850512906152574,0.04952269154870674
6923,6936,6942,6925,6943,2025,2025-08-07 10:30:00,2025-08-07 13:05:00,2025-08-07 13:35:00,19,0.0013204109506815232,-0.003113027754997904,-0.15458884004410153,0.6842105263157895,-0.27460390331343876,1.8166262353997227,0.4,0.005371903034798915,0.011274948104149196,0.6359212666502059
6942,6943,6964,6944,6965,2025,2025-08-07 13:35:00,2025-08-07 13:40:00,2025-08-08 09:55:00,22,0.0013203678703627997,0.016169022610839696,0.5906116379380862,0.045454545454545456,-0.4501441868377581,3.870735654478355,0.5217391304347826,0.06372335022659512,0.018205174914086797,-0.880824503845007
6964,6975,6981,6966,6982,2025,2025-08-08 09:55:00,2025-08-08 10:50:00,2025-08-08 11:20:00,17,0.0019083319283242923,-0.005393135196926433,-0.33949222126852074,0.6470588235294118,-0.29121894947654287,1.6067270488443828,0.3888888888888889,0.016712698834292345,0.006694793167740798,0.36673046088191724
6981,6983,6990,6983,6991,2025,2025-08-08 11:20:00,2025-08-08 11:30:00,2025-08-08 13:35:00,9,0.0018394994655276803,-4.770605438461032e-05,-0.0047118781511174155,0.2222222222222222,0.6144534202810451,1.4665108196239487,0.1,0.3276236874773434,0.004056219920377302,0.014113519359342599
6990,6991,6995,6992,6996,2025,2025-08-08 13:35:00,2025-08-08 13:40:00,2025-08-08 14:00:00,5,0.0018825718445890254,0.0014035090023200177,0.3666810049510789,0.2,-0.08711239849794765,1.153973533002984,0.5,0.12895188931302906,0.001985567111537634,-0.7646017952376492
6995,6996,7006,6997,7007,2025,2025-08-08 14:00:00,2025-08-08 14:05:00,2025-08-08 14:55:00,11,0.001873546859407567,0.002947088536249624,0.4247800953265792,0.09090909090909091,0.8989452694172676,1.245367711377259,0.16666666666666666,0.0,0.004808505868998836,-0.5910384777644224
7006,7015,7020,7008,7021,2025,2025-08-08 14:55:00,2025-08-11 10:10:00,2025-08-11 10:35:00,14,0.0011606675677291452,-0.001293820362095037,-0.07896697760531023,0.6428571428571429,-0.11359631514654368,1.5019667486829473,0.3333333333333333,0.007787717717192326,0.007598936825433,0.4418874453378791
7020,7031,7047,7022,7048,2025,2025-08-11 10:35:00,2025-08-11 11:30:00,2025-08-11 14:20:00,27,0.0011419351754577275,-0.0024022602306609103,-0.09979381956494271,0.4074074074074074,0.0631089702358181,1.66033784373945,0.39285714285714285,0.0016020056594833714,0.005438548905485341,0.21411758354516502
7047,7049,7058,7049,7059,2025,2025-08-11 14:20:00,2025-08-11 14:30:00,2025-08-12 09:45:00,11,0.0011275680241883683,0.002693462821509871,0.4226115404979055,0.18181818181818182,-0.29823365432782545,1.6381623244338686,0.6666666666666666,0.0,0.003980361196337157,-0.6527293904041152
7058,7084,7088,7060,7089,2025,2025-08-12 09:45:00,2025-08-12 13:25:00,2025-08-12 13:45:00,30,0.0012570828883290384,0.01229231688739623,0.2369327706057003,0.8666666666666667,-1.1775040917542388,1.4539982019167086,0.22580645161290322,0.20848285250909743,0.027823846926514406,0.8599858022628132
7088,7092,7094,7090,7095,2025,2025-08-12 13:45:00,2025-08-12 14:05:00,2025-08-12 14:15:00,6,0.0017544795052884517,-0.00048568173857440635,-0.12694869567171696,0.6666666666666666,0.24134556859765904,1.5455001716599845,0.2857142857142857,0.05670014057002037,0.0017822239588358713,0.07858827556299801
7094,7097,7100,7096,7101,2025,2025-08-12 14:15:00,2025-08-12 14:30:00,2025-08-12 14:45:00,6,0.0016918598821125252,-7.469933521047023e-05,-0.028793698629864802,0.5,0.9425962316811277,1.8440566777289102,0.2857142857142857,0.08875707347464834,0.0013905417419932675,0.026857539031868376
7100,7106,7113,7102,7114,2025,2025-08-12 14:45:00,2025-08-13 09:45:00,2025-08-13 10:20:00,13,0.001745584497212907,-0.011961841770313685,-0.6791099421853166,0.46153846153846156,-0.017325199480776772,1.8046823292409377,0.42857142857142855,0.10392672169556233,0.007110759511221865,-0.2602154484855385
7113,7128,7133,7115,7134,2025,2025-08-13 10:20:00,2025-08-13 13:05:00,2025-08-13 13:30:00,20,0.0017626916673605733,-0.002487033622592408,-0.08976334260692587,0.75,-0.22431081877382353,1.6257562653443212,0.5238095238095238,0.045355435395541426,0.008759805895478756,0.5517864055363998
7133,7141,7145,7135,7146,2025,2025-08-13 13:30:00,2025-08-13 14:10:00,2025-08-13 14:30:00,12,0.0014982594148023976,-0.0010150536102739726,-0.07541708015295708,0.6666666666666666,-0.3058729856305035,1.3287166680329394,0.38461538461538464,0.0,0.005417649841934491,-0.1839398262380192
7145,7159,7161,7147,7162,2025,2025-08-13 14:30:00,2025-08-14 10:10:00,2025-08-14 10:20:00,16,0.0018498829310102012,0.013207152914486618,0.3150528794124475,0.875,-0.6423113437365603,1.919974903911423,0.29411764705882354,0.2514805556989189,0.032462138779624894,0.7564579629753011
7161,7163,7168,7163,7169,2025,2025-08-14 10:20:00,2025-08-14 10:30:00,2025-08-14 10:55:00,7,0.002440280766146063,-0.005931893472639912,-0.41855347946333593,0.2857142857142857,0.26307533188330473,1.3695329559784486,0.375,0.16481556692602348,0.007481751058469044,-0.1446883113666363
7168,7172,7180,7170,7181,2025,2025-08-14 10:55:00,2025-08-14 11:15:00,2025-08-14 13:25:00,12,0.0025740454954260405,-0.005581522323658288,-0.21537029505747313,0.3333333333333333,0.4246750266069869,1.7253563091750326,0.46153846153846156,0.0,0.019058985534381456,-0.7014230273929498
7180,7189,7190,7182,7191,2025,2025-08-14 13:25:00,2025-08-14 14:10:00,2025-08-14 14:15:00,10,0.0029013097652571323,-0.009209218912070338,-0.42813969113989775,0.9,0.16613102706840788,1.4393516173584842,0.7272727272727273,0.0,0.01202044446330941,0.6672392366824329
7190,7192,7201,7192,7202,2025,2025-08-14 14:15:00,2025-08-14 14:25:00,2025-08-15 09:40:00,11,0.0030182235821517535,-0.002851969901691462,-0.12116563143597038,0.18181818181818182,0.3799576381505569,1.2973884305782815,0.4166666666666667,0.04618314825598964,0.011963445438291309,-0.6750445939165469
7201,7204,7205,7203,7206,2025,2025-08-15 09:40:00,2025-08-15 09:55:00,2025-08-15 10:00:00,4,0.0026043911052328426,-0.0021936099195047154,-0.2928844196660886,0.75,0.12612387618071533,1.4293344062787912,0.2,0.0,0.0046660462450001106,0.38714121361796594
7205,7214,7219,7207,7220,2025,2025-08-15 10:00:00,2025-08-15 10:45:00,2025-08-15 11:10:00,14,0.0024416371173330547,-0.011297452252937976,-0.47958822268746965,0.6428571428571429,-0.03775685035503657,1.5906316895641301,0.6,0.054478020128936946,0.009521301884573674,0.09569982803231018
7219,7236,7241,7221,7242,2025,2025-08-15 11:10:00,2025-08-15 14:05:00,2025-08-15 14:30:00,22,0.0020705511989859045,-0.004120954182666669,-0.14564787903454438,0.7727272727272727,-0.07056195466204605,1.7832287700229572,0.6521739130434783,0.0,0.014367446452632215,0.6754477024196002
7241,7271,7287,7243,7288,2025,2025-08-15 14:30:00,2025-08-18 11:30:00,2025-08-18 14:20:00,46,0.002490921659432223,0.03236618992631774,0.3995038666406459,0.6521739130434783,0.009522196401837728,2.268252273755384,0.6382978723404256,0.0,0.034061890135937745,0.6538742866067591
7287,7299,7306,7289,7307,2025,2025-08-18 14:20:00,2025-08-19 09:50:00,2025-08-19 10:25:00,19,0.002093327922374841,0.004733435279686289,0.10318979077153027,0.631578947368421,-0.40414985777679296,1.6392612870357572,0.35,0.015287579640844878,0.009909899094951768,0.044946017452219766
7306,7309,7318,7308,7319,2025,2025-08-19 10:25:00,2025-08-19 10:40:00,2025-08-19 11:25:00,12,0.0021015064220598866,-0.011790835533200036,-0.6779960284976068,0.25,1.4852205349644374,1.360116429689435,0.3076923076923077,0.07190059572719734,0.006338912186082624,0.350861696233812
7343,7347,7352,7345,7353,2025,2025-08-19 15:00:00,2025-08-20 09:50:00,2025-08-20 10:15:00,9,0.002161061205037989,-0.010253245266671776,-0.6767383032313914,0.4444444444444444,0.219643967299992,1.5755521203823757,0.5,0.10963709852843662,0.00743638075961961,-0.23111848357337503
7352,7358,7365,7354,7366,2025,2025-08-20 10:15:00,2025-08-20 10:45:00,2025-08-20 11:20:00,13,0.001809528921115048,-0.010186700156664086,-0.450727264188486,0.46153846153846156,0.586468806289834,1.6977417021702275,0.35714285714285715,0.015185636897635062,0.008709551636106205,0.05479142989622377
7365,7394,7397,7367,7398,2025,2025-08-20 11:20:00,2025-08-21 09:45:00,2025-08-21 10:00:00,32,0.0025375630084870033,0.027050326461245645,0.28608997620670956,0.90625,-0.19797245631991517,1.856620992212573,0.09090909090909091,0.11082285396557019,0.05354896998654013,0.7362154512545748
7397,7404,7406,7399,7407,2025,2025-08-21 10:00:00,2025-08-21 10:35:00,2025-08-21 10:45:00,9,0.0035553244197931606,0.002687047205810195,0.11025595275432849,0.7777777777777778,-0.6162675766932595,1.601102428450119,0.4,0.10428014910886166,0.00894926136939489,0.32057913931680254
7406,7408,7413,7408,7414,2025,2025-08-21 10:45:00,2025-08-21 10:55:00,2025-08-21 11:20:00,7,0.003622984627661638,-0.001908702446287069,-0.18886560559243978,0.2857142857142857,0.06430871675041824,1.8671306751913295,0.375,0.0,0.006222709626027445,-0.30814227158722496
7413,7419,7434,7415,7435,2025,2025-08-21 11:20:00,2025-08-21 13:20:00,2025-08-21 14:35:00,21,0.003370460556509198,0.015225498202163887,0.4656830705567004,0.2857142857142857,0.15775682600000457,1.6630478700869464,0.5454545454545454,0.0,0.017850499104299367,-0.6282995663585843
7434,7452,7454,7436,7455,2025,2025-08-21 14:35:00,2025-08-22 10:35:00,2025-08-22 10:45:00,20,0.004188993365940194,0.002606208923388925,0.031470244072226886,0.9,0.09776214426743063,2.349385065189555,0.47619047619047616,0.12335608194046348,0.05906404841116242,0.9072330087511723
7454,7467,7468,7456,7469,2025,2025-08-22 10:45:00,2025-08-22 13:20:00,2025-08-22 13:25:00,14,0.004248400212324538,0.01549615236241695,0.2944820960687807,0.9285714285714286,-1.2760918864039965,1.4698036540597372,0.13333333333333333,0.4221713137102554,0.02484782882630121,0.6106640099897565
7468,7498,7503,7470,7504,2025,2025-08-22 13:25:00,2025-08-25 10:25:00,2025-08-25 10:50:00,35,0.004661578826309645,0.05221106805557908,0.3163655420132285,0.8571428571428571,-0.04015340896888205,5.132928141807966,0.027777777777777776,0.3066960330958909,0.07354404301656192,0.7104898091727796
7503,7504,7519,7505,7520,2025,2025-08-25 10:50:00,2025-08-25 10:55:00,2025-08-25 13:40:00,16,0.009401230446919434,0.006637381875244864,0.14172179932383078,0.0625,1.2177700204080302,1.4594782397369257,0.35294117647058826,0.13461378009177263,0.03217904441630459,-0.8697952668675046
7519,7534,7537,7521,7538,2025,2025-08-25 13:40:00,2025-08-25 14:55:00,2025-08-26 09:40:00,18,0.00943136635484234,-0.01958838605606846,-0.3409246061602122,0.8333333333333334,-0.6310745929750278,2.101298881843826,0.15789473684210525,0.005127744592626701,0.0257613421763061,0.27302558374915464
7537,7540,7548,7539,7549,2025,2025-08-26 09:40:00,2025-08-26 09:55:00,2025-08-26 10:35:00,11,0.00436449774144855,-0.003907102864808974,-0.14116735875673922,0.2727272727272727,0.3899128933851649,1.6890834985814815,0.5,0.010168326802187936,0.013577002295462215,0.29713403364709046
7548,7552,7553,7550,7554,2025,2025-08-26 10:35:00,2025-08-26 10:55:00,2025-08-26 11:00:00,5,0.003979487650001582,0.00010241583200142849,0.011041651786050473,0.8,-0.4975487406272437,1.385412083973324,0.3333333333333333,0.08355375111763931,0.004688381266321429,0.0
