a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
5873,5875,5879,5875,5880,2023,2023-07-07 11:00:00,2023-07-07 11:10:00,2023-07-07 11:30:00,6,0.0011903859076057937,-0.0007242795952536428,-0.1652927046545106,0.3333333333333333,0.6506381462898864,1.6044973511223204,0.2857142857142857,0.0,0.002201039095196755,-0.17367388086418079
5879,5888,5901,5881,5902,2023,2023-07-07 11:30:00,2023-07-07 13:45:00,2023-07-07 14:50:00,22,0.001255097627610073,0.000265568572519962,0.012571481645680048,0.4090909090909091,0.44459664547780975,1.6457390666387757,0.30434782608695654,0.02054297484582876,0.008137835464696153,-0.16083490551379295
5901,5911,5918,5903,5919,2023,2023-07-07 14:50:00,2023-07-10 10:10:00,2023-07-10 10:45:00,17,0.0013027256646275724,-0.0029774258328818296,-0.15807784970982516,0.5882352941176471,0.003997308837274742,1.4720195878078923,0.4444444444444444,0.03042598327954341,0.008093388757775877,0.39273209356101674
5918,5920,5933,5920,5934,2023,2023-07-10 10:45:00,2023-07-10 10:55:00,2023-07-10 13:30:00,15,0.001235173684794224,0.005195339917805304,0.5094914553985241,0.13333333333333333,0.40768829074308066,1.6067612030696266,0.4375,0.003285828436301703,0.006680777439170171,-0.779189539361267
5933,5936,5937,5935,5938,2023,2023-07-10 13:30:00,2023-07-10 13:45:00,2023-07-10 13:50:00,4,0.0011629955081338503,-0.0007971625473226636,-0.24476935235791353,0.75,-0.1236064300554122,1.2153898922058657,0.6,0.0,0.0019464579109866875,0.4821082778290127
5937,5944,5946,5939,5947,2023,2023-07-10 13:50:00,2023-07-10 14:25:00,2023-07-10 14:35:00,9,0.001107117159747773,-0.0026494893573396497,-0.6594363978320291,0.7777777777777778,-0.4862023330046191,1.5535571171872053,0.4,0.047663910433223114,0.002779765912872989,0.6162707454155147
5946,5960,5964,5948,5965,2023,2023-07-10 14:35:00,2023-07-11 10:15:00,2023-07-11 10:35:00,18,0.0010828116955967678,0.0051923125979169305,0.19963412672043715,0.7777777777777778,-0.6191348443023253,1.599261461103083,0.15789473684210525,0.16840815584727908,0.008641484523275622,0.5880539091878043
5964,5974,5981,5966,5982,2023,2023-07-11 10:35:00,2023-07-11 11:25:00,2023-07-11 13:30:00,17,0.0012420636735295178,-0.005102399060277982,-0.4209798558812493,0.5882352941176471,-0.6842946429041814,1.7452276338558455,0.3888888888888889,0.03418736151895725,0.004438897566016564,0.14663878772214478
5981,5983,5986,5983,5987,2023,2023-07-11 13:30:00,2023-07-11 13:40:00,2023-07-11 13:55:00,5,0.001226283059724549,0.00026029152797941253,0.11406750356165324,0.4,-0.1736120816846016,1.24423454212203,0.3333333333333333,0.09931939841582499,0.0011609521110198529,-0.13797797029496117
5986,5995,6006,5988,6007,2023,2023-07-11 13:55:00,2023-07-11 14:40:00,2023-07-12 10:05:00,20,0.001231820890871385,-0.005786680965123954,-0.3662479318728775,0.45,0.13772626890028702,3.617092223989082,0.38095238095238093,0.00703989382009209,0.007556887741579921,-0.6321786233694929
6006,6011,6045,6008,6046,2023,2023-07-12 10:05:00,2023-07-12 10:30:00,2023-07-12 14:50:00,39,0.0012219527203256918,0.002009601641604646,0.07112244548696811,0.1282051282051282,0.07815903821864933,1.6015826866726204,0.7,0.003116883852320332,0.014409195151779741,-0.659421933868393
6045,6056,6059,6047,6060,2023,2023-07-12 14:50:00,2023-07-13 10:15:00,2023-07-13 10:30:00,14,0.0012817410502304388,-0.0024407781634092746,-0.12050593933138379,0.7857142857142857,0.07700925855146895,2.108417600105825,0.4666666666666667,0.01880725013484555,0.008938200292481824,0.8174097295266953
6059,6063,6067,6061,6068,2023,2023-07-13 10:30:00,2023-07-13 10:50:00,2023-07-13 11:10:00,8,0.0013142762168125734,-0.0008270298000389248,-0.09084500107050511,0.5,-0.4557736127116062,1.5061044523710627,0.2222222222222222,0.016312026108986605,0.0037262745165866917,-0.19488682106985253
6067,6082,6091,6069,6092,2023,2023-07-13 11:10:00,2023-07-13 13:55:00,2023-07-13 14:40:00,24,0.001382081101894038,-0.002781282453158484,-0.20414409844946615,0.625,-0.11591680929985644,1.5622432629263159,0.6,0.0,0.006226162871790564,0.6614405011658966
6091,6098,6103,6093,6104,2023,2023-07-13 14:40:00,2023-07-14 09:45:00,2023-07-14 10:10:00,12,0.0010870188525191078,0.0008840223590434928,0.0726413070926689,0.5833333333333334,-0.056202233659835336,2.002550455762879,0.38461538461538464,0.0,0.0045315632210858325,0.21498399179125177
6103,6107,6115,6105,6116,2023,2023-07-14 10:10:00,2023-07-14 10:30:00,2023-07-14 11:10:00,12,0.0010545212657178905,-0.005441426135148892,-0.5431950538711792,0.3333333333333333,0.5534429863453075,1.4767900005593395,0.38461538461538464,0.039095272311004396,0.004020559370115251,-0.16734213847503607
6115,6119,6131,6117,6132,2023,2023-07-14 11:10:00,2023-07-14 11:30:00,2023-07-14 14:00:00,16,0.0010537273355705607,0.002021411552637101,0.14744707991196943,0.25,0.317073930608983,1.5247354503189774,0.4117647058823529,0.02532857432521889,0.004862620723208089,-0.45498356906967197
6131,6132,6162,6133,6163,2023,2023-07-14 14:00:00,2023-07-14 14:05:00,2023-07-17 11:05:00,31,0.0011858553091947351,0.009507986460973804,0.3770688538182414,0.03225806451612903,2.003818421902824,2.453652615847551,0.21875,0.5628273685562011,0.01093702464930768,-0.8684628728149371
6162,6165,6166,6164,6167,2023,2023-07-17 11:05:00,2023-07-17 11:20:00,2023-07-17 11:25:00,4,0.0011704676198200626,-0.0004775525017471652,-0.22499371020957365,0.75,-0.04698864097518684,1.4512272797979355,0.2,0.0,0.0013305505464549228,0.4276437466170559
6166,6168,6175,6168,6176,2023,2023-07-17 11:25:00,2023-07-17 13:05:00,2023-07-17 13:40:00,9,0.0011662873868457397,0.002033719763006597,0.2997202422151456,0.2222222222222222,0.7560257565877113,1.6099455047075597,0.1,0.012534296505460556,0.003809644520401001,-0.5311410436183598
6178,6179,6184,6180,6185,2023,2023-07-17 13:55:00,2023-07-17 14:00:00,2023-07-17 14:25:00,6,0.0011722198212343366,0.0008954556228523032,0.41919265524801397,0.16666666666666666,0.8046760452971965,1.4407171640259437,0.42857142857142855,0.0,0.0014852344008575713,-0.6097657575520223
6184,6196,6212,6186,6213,2023,2023-07-17 14:25:00,2023-07-18 09:55:00,2023-07-18 11:15:00,28,0.0008002489429119728,-0.0024629268364080715,-0.1536434501127457,0.42857142857142855,0.3216731540629477,1.5154666130157965,0.3448275862068966,0.003589471368121696,0.005307695382370525,-0.24374927502735289
6212,6218,6225,6214,6226,2023,2023-07-18 11:15:00,2023-07-18 13:15:00,2023-07-18 13:50:00,13,0.0007662960439248059,-0.006542057409932877,-0.6979292776524308,0.46153846153846156,-0.10388011066292871,1.4121757730774858,0.21428571428571427,0.0,0.003459823744143442,0.10310107032874834
6225,6227,6235,6227,6236,2023,2023-07-18 13:50:00,2023-07-18 14:00:00,2023-07-18 14:40:00,10,0.0007301343271054952,0.0003770758323785563,0.08281286754691018,0.2,0.9893344751978915,1.5587135093422884,0.09090909090909091,0.04547520426645438,0.0016806983436499223,-0.21830518279459452
6235,6240,6250,6237,6251,2023,2023-07-18 14:40:00,2023-07-19 09:35:00,2023-07-19 10:25:00,15,0.0015092202646850392,-0.011853743283624076,-0.5323034213525415,0.3333333333333333,0.9981402987756877,2.670967476661658,0.0625,0.05962777295857567,0.010431231273266839,-0.32204798568013676
6250,6253,6271,6252,6272,2023,2023-07-19 10:25:00,2023-07-19 10:40:00,2023-07-19 13:40:00,21,0.001541354084395473,0.0038525427268172006,0.2928400800470714,0.14285714285714285,0.11208723015338602,1.4232593541785405,0.45454545454545453,0.01045140362333244,0.005855273151947671,-0.6265015292026087
6271,6277,6285,6273,6286,2023,2023-07-19 13:40:00,2023-07-19 14:10:00,2023-07-19 14:50:00,14,0.0015620225453922938,-0.004121497262148588,-0.4428802856656844,0.42857142857142855,0.6131162753947456,1.6818431189093257,0.26666666666666666,0.0,0.003351219874004663,0.1714918098618663
6285,6286,6298,6287,6299,2023,2023-07-19 14:50:00,2023-07-19 14:55:00,2023-07-20 10:25:00,13,0.0009161216564020492,-0.00040685601150541417,-0.021110016641650693,0.07692307692307693,1.9465064143724586,1.5550229402187272,0.07142857142857142,0.354838803658022,0.0065422473825274,-0.6427508020566228
6298,6299,6311,6300,6312,2023,2023-07-20 10:25:00,2023-07-20 10:30:00,2023-07-20 11:30:00,13,0.0009200211986709509,0.004533328705281188,0.42960857317011714,0.07692307692307693,0.34692486492581104,1.5611623391755538,0.21428571428571427,0.005460127444597216,0.0062518902502644025,-0.7135105555973893
6311,6315,6338,6313,6339,2023,2023-07-20 11:30:00,2023-07-20 13:20:00,2023-07-21 09:45:00,27,0.0009298880415600421,0.003427993410250049,0.1605475939356983,0.14814814814814814,0.22671638290249355,1.6013776733122609,0.75,0.0,0.012552400907491545,-0.7579764188168885
6338,6346,6369,6340,6370,2023,2023-07-21 09:45:00,2023-07-21 10:25:00,2023-07-21 13:50:00,31,0.0010477164576677424,-0.004038676500228529,-0.15076366245364795,0.25806451612903225,0.7262576751715261,1.7634006376531108,0.4375,0.0,0.009084950385176427,-0.3167115158321293
6369,6372,6378,6371,6379,2023,2023-07-21 13:50:00,2023-07-21 14:05:00,2023-07-21 14:35:00,9,0.0010269420473285394,-0.004677457642442261,-0.7245988617198633,0.3333333333333333,0.7483484318383257,1.4795734942715355,0.3,0.0006696137743989912,0.0030340146517691124,0.1450156064560174
6378,6382,6383,6380,6384,2023,2023-07-21 14:35:00,2023-07-21 14:55:00,2023-07-21 15:00:00,5,0.0010278160398013644,0.002031970967249019,0.4781124768394967,0.8,-0.8164993454763446,1.3229114350728173,0.3333333333333333,0.0,0.001548862732981604,0.5069503278729153
6383,6395,6426,6385,6427,2023,2023-07-21 15:00:00,2023-07-24 10:30:00,2023-07-24 14:35:00,43,0.001072617538364357,-0.00043748263266298444,-0.014660012840965608,0.27906976744186046,0.7919646514816958,2.2432513793579973,0.20454545454545456,0.014915680493943134,0.010580780333278916,-0.5047844145651051
6426,6450,6453,6428,6454,2023,2023-07-24 14:35:00,2023-07-25 11:05:00,2023-07-25 11:20:00,27,0.001498661620480171,-0.006498401370154307,-0.230907439614276,0.8888888888888888,0.33618852211626754,4.540730989421241,0.21428571428571427,0.08903826458642979,0.013703211630126333,0.8670409071379063
6453,6458,6463,6455,6464,2023,2023-07-25 11:20:00,2023-07-25 13:15:00,2023-07-25 13:40:00,10,0.0015125500193620275,0.00019750827779832484,0.021360301686078425,0.5,0.23187483125632977,1.4522743061310175,0.2727272727272727,0.029979353587745217,0.0040374321179816874,0.08496506820235539
6463,6471,6473,6465,6474,2023,2023-07-25 13:40:00,2023-07-25 14:20:00,2023-07-25 14:30:00,10,0.0015457123562245371,0.001889947498663727,0.5232512909317748,0.8,-0.24943325438884703,1.6696284425627068,0.36363636363636365,0.0,0.00244983669182286,0.7078804572333511
6473,6477,6480,6475,6481,2023,2023-07-25 14:30:00,2023-07-25 14:50:00,2023-07-26 09:35:00,7,0.0015392951609927734,-0.001380763999755895,-0.4804099078435988,0.5714285714285714,-0.47386350583360326,3.20420530934372,0.5,0.0,0.002553325379097693,-0.6506967145479507
6480,6489,6493,6482,6494,2023,2023-07-26 09:35:00,2023-07-26 10:20:00,2023-07-26 10:40:00,13,0.0011253841578237659,-0.009723763838100422,-0.5035969424404155,0.6923076923076923,0.27038138291926544,1.5272744685825606,0.2857142857142857,0.07415033477905554,0.007105065129582755,0.40896342412804987
6493,6495,6516,6495,6517,2023,2023-07-26 10:40:00,2023-07-26 10:50:00,2023-07-26 14:05:00,23,0.0011349116763768466,0.0030355247771539614,0.24662676335939415,0.08695652173913043,1.4007968965677697,1.5710529316407091,0.16666666666666666,0.2003291169326715,0.0065682873823948995,-0.6941698837702918
6516,6517,6522,6518,6523,2023,2023-07-26 14:05:00,2023-07-26 14:10:00,2023-07-26 14:35:00,6,0.001081712610133781,0.0011039942797071828,0.4455993294174337,0.16666666666666666,0.5402010072562771,1.4546072538058286,0.42857142857142855,0.0,0.0015928792311505902,-0.5688227956146974
6522,6528,6534,6524,6535,2023,2023-07-26 14:35:00,2023-07-27 09:35:00,2023-07-27 10:05:00,12,0.001056894804309717,-0.00550310111581661,-0.8461904550248672,0.5,0.11469180215160657,1.4340207477359146,0.5384615384615384,0.03534006478017808,0.0027585075758986832,0.08308757491234071
6534,6535,6582,6536,6583,2023,2023-07-27 10:05:00,2023-07-27 10:10:00,2023-07-28 10:05:00,48,0.0006204053563700166,0.011874644979514631,0.38783200021281056,0.020833333333333332,0.12425992984320089,1.6342429061647672,0.3673469387755102,0.004914833428530145,0.013123836589757687,-0.9167030886266461
6582,6603,6605,6584,6606,2023,2023-07-28 10:05:00,2023-07-28 13:20:00,2023-07-28 13:30:00,23,0.0009520818207967205,0.008348113957672352,0.3535148178136461,0.9130434782608695,-1.4019496923247385,1.675302594372228,0.25,0.2893975277989057,0.013529568864043107,0.9200034549422923
6605,6633,6638,6607,6639,2023,2023-07-28 13:30:00,2023-07-31 10:20:00,2023-07-31 10:45:00,33,0.0010650445519632525,0.010212413976447942,0.40170552908737756,0.8484848484848485,-0.7080375209243532,2.182672271557289,0.14705882352941177,0.5783087452368953,0.01393127334590094,0.7627880098179393
6638,6640,6661,6640,6662,2023,2023-07-31 10:45:00,2023-07-31 10:55:00,2023-07-31 14:10:00,23,0.0009592578738905979,0.004213184807064583,0.4065320857574291,0.08695652173913043,-0.11266676023283612,1.7857986193224655,0.3333333333333333,0.3660062286331182,0.0058524668374184685,-0.7497980630437082
6661,6670,6674,6663,6675,2023,2023-07-31 14:10:00,2023-07-31 14:55:00,2023-08-01 09:45:00,13,0.0009939889725259154,-0.00736049431786104,-0.7416788428854747,0.6923076923076923,-1.4983714067280927,2.178675110584709,0.21428571428571427,0.09299657602846272,0.005028742520470253,0.2118332162402542
6674,6677,6680,6676,6681,2023,2023-08-01 09:45:00,2023-08-01 10:00:00,2023-08-01 10:15:00,6,0.0010114266165323327,-0.0016215966442148654,-0.4449924541425419,0.5,0.6799934572156114,2.403360630350651,0.2857142857142857,0.010660861401157786,0.0020033257766174373,0.4641666493490311
6680,6682,6687,6682,6688,2023,2023-08-01 10:15:00,2023-08-01 10:25:00,2023-08-01 10:50:00,7,0.0009011748313476435,2.0656462374981917e-05,0.005650229406226085,0.2857142857142857,0.10283547328503853,1.696985460420978,0.375,0.36904107678591086,0.0015181483574924215,-0.13606352992965284
6687,6692,6698,6689,6699,2023,2023-08-01 10:50:00,2023-08-01 11:15:00,2023-08-01 13:15:00,11,0.0009217727913870642,-0.0007335230858836427,-0.08484771421064954,0.45454545454545453,-0.11096431215536684,1.453384766328421,0.3333333333333333,0.13861929773532686,0.001972927130370117,-0.5080999556047193
6698,6700,6709,6700,6710,2023,2023-08-01 13:15:00,2023-08-01 13:25:00,2023-08-01 14:10:00,11,0.0009424723634830515,0.00011374623227861657,0.0228857842945483,0.18181818181818182,0.8550606442981388,1.7999848164492405,0.16666666666666666,0.042101510933751786,0.0019010823294083323,-0.07614908855312463
6709,6723,6727,6711,6728,2023,2023-08-01 14:10:00,2023-08-02 09:50:00,2023-08-02 10:10:00,18,0.0008654916466493157,0.0014941869495578059,0.09797992864404052,0.7777777777777778,-1.2054974620042156,1.8181202793071392,0.15789473684210525,0.09423850389099504,0.006115028671090705,0.5739672097913362
6727,6731,6733,6729,6734,2023,2023-08-02 10:10:00,2023-08-02 10:30:00,2023-08-02 10:40:00,6,0.0009155393616739236,-0.0008749799689469395,-0.13050632752204938,0.6666666666666666,0.033035570420754216,1.097077835534911,0.14285714285714285,0.3418796761288567,0.002893732099125579,0.22783645592540974
6733,6734,6750,6735,6751,2023,2023-08-02 10:40:00,2023-08-02 10:45:00,2023-08-02 13:35:00,17,0.0008865626110044788,0.002523231429971699,0.2792107399960271,0.058823529411764705,0.7054044017862021,1.423767843898873,0.2222222222222222,0.06732083041550364,0.005789161263258791,-0.8559720734119932
6750,6757,6759,6752,6760,2023,2023-08-02 13:35:00,2023-08-02 14:10:00,2023-08-02 14:20:00,9,0.0008870247410196192,-0.0006000662322090927,-0.10438979947709567,0.7777777777777778,-0.15272429284855893,1.4846136328007276,0.2,0.0,0.0020367342796836496,0.3149405003081307
6759,6771,6776,6761,6777,2023,2023-08-02 14:20:00,2023-08-03 09:50:00,2023-08-03 10:15:00,17,0.0008997189185612781,-0.0022732294883411274,-0.10048027587620978,0.7058823529411765,-0.7138623454612121,1.844623962044649,0.16666666666666666,0.01953071975781767,0.004190325049782118,0.2220366470214515
6776,6778,6787,6778,6788,2023,2023-08-03 10:15:00,2023-08-03 10:25:00,2023-08-03 11:10:00,11,0.0008676657298171894,-0.002196448707804664,-0.2751252141393069,0.18181818181818182,0.5788634678180733,1.1950106989915772,0.25,0.06795728787319315,0.004120991356985293,-0.2835033899357729
6787,6796,6798,6789,6799,2023,2023-08-03 11:10:00,2023-08-03 13:25:00,2023-08-03 13:35:00,11,0.0008889246081358435,-0.002872708599809846,-0.32471760385987475,0.8181818181818182,-1.5515590749707315,1.6300442647235767,0.16666666666666666,0.22056411554342073,0.003740601203757521,0.32338285592673155
6798,6802,6803,6800,6804,2023,2023-08-03 13:35:00,2023-08-03 13:55:00,2023-08-03 14:00:00,5,0.0009151129845388643,0.0009502365977668954,0.3152824004886279,0.8,-0.35653700613004474,1.096674242605669,0.3333333333333333,0.0,0.0017756309702070538,0.49440797187132046
6803,6818,6832,6805,6833,2023,2023-08-03 14:00:00,2023-08-04 09:45:00,2023-08-04 10:55:00,29,0.0010392185921291807,0.005328455008299117,0.23635238373417666,0.5172413793103449,-0.1960062379376686,2.3550261562581962,0.3,0.008780693372401682,0.007111900418502515,0.10447541590908956
6832,6849,6854,6834,6855,2023,2023-08-04 10:55:00,2023-08-04 13:50:00,2023-08-04 14:15:00,22,0.0011139712715111537,-0.004220720328309067,-0.25101314394298,0.7727272727272727,-0.1386170807343544,1.4895622626692768,0.5217391304347826,0.011912699591921764,0.006519772588339023,0.6300197103181362
6854,6861,6871,6856,6872,2023,2023-08-04 14:15:00,2023-08-04 14:50:00,2023-08-07 10:10:00,17,0.0011192671203048964,-0.0050744532776295734,-0.25705312283108556,0.4117647058823529,0.2030747570051774,1.3621005068971856,0.4444444444444444,0.030130280703195622,0.005946010648152367,-0.30090823377452947
6871,6872,6876,6873,6877,2023,2023-08-07 10:10:00,2023-08-07 10:15:00,2023-08-07 10:35:00,5,0.0009693765772022045,-0.0003498626310369943,-0.242888182664866,0.2,0.7618640624837673,1.1288672579803962,0.16666666666666666,0.14922207241518637,0.0005967569524374383,0.5690386906918453
6876,6882,6906,6878,6907,2023,2023-08-07 10:35:00,2023-08-07 11:05:00,2023-08-07 14:35:00,30,0.0008185880913293375,0.0010712326433649482,0.056849317516107126,0.2,1.2910725042680944,1.3134904512928138,0.12903225806451613,0.17796688972060604,0.00673680686303868,-0.653553439697214
6906,6911,6924,6908,6925,2023,2023-08-07 14:35:00,2023-08-07 15:00:00,2023-08-08 10:35:00,18,0.0007476742300564864,-0.0006991438622386659,-0.05286731882025787,0.2777777777777778,0.04447883686858001,1.5822484063014406,0.47368421052631576,0.0,0.003483333668424571,-0.5671931651058044
6924,6926,6928,6926,6929,2023,2023-08-08 10:35:00,2023-08-08 10:45:00,2023-08-08 10:55:00,4,0.0007394934458392326,-0.0011074943299056812,-0.31039507279762774,0.5,0.21028295378445466,1.5763367280695684,0.2,0.0,0.002533597355308004,0.2818890408256269
6928,6936,6937,6930,6938,2023,2023-08-08 10:55:00,2023-08-08 13:05:00,2023-08-08 13:10:00,9,0.0007718840057039353,-0.002986115851086248,-0.4085532695105942,0.8888888888888888,0.4972247259715933,1.1931684716058573,0.2,0.22849635772451143,0.00311244867814775,0.39203644472640564
6937,6940,6971,6939,6972,2023,2023-08-08 13:10:00,2023-08-08 13:25:00,2023-08-09 10:30:00,34,0.0007795319855548543,0.005565051434550624,0.18911801583023877,0.08823529411764706,-0.3323851361344317,1.983189603404398,0.2571428571428571,0.007700576430043926,0.008407723214896912,-0.8771489188934439
6971,6977,7004,6973,7005,2023,2023-08-09 10:30:00,2023-08-09 11:00:00,2023-08-09 14:45:00,33,0.000816136231456839,0.003330692098773551,0.1852035698666004,0.18181818181818182,0.7277079045379666,1.426272459635935,0.38235294117647056,0.0,0.007426382565214773,-0.5633258916672325
7004,7011,7015,7006,7016,2023,2023-08-09 14:45:00,2023-08-10 09:50:00,2023-08-10 10:10:00,11,0.0008576863684135916,-0.0032682645873480937,-0.3193840695083139,0.6363636363636364,-0.21125704356514524,1.6157500345324078,0.25,0.0,0.004225115955699188,0.25225018344988437
7015,7018,7031,7017,7032,2023,2023-08-10 10:10:00,2023-08-10 10:25:00,2023-08-10 11:30:00,16,0.0007923313219869447,0.00284516044272802,0.30759522840883946,0.1875,0.4711964820713566,1.4550050459934152,0.5294117647058824,0.0,0.005118841158906484,-0.5618546187722355
7031,7051,7123,7033,7124,2023,2023-08-10 11:30:00,2023-08-10 14:40:00,2023-08-14 11:10:00,92,0.0007699196351269968,0.03622549125791578,0.5026267162007045,0.21739130434782608,0.010800547183847844,2.697526798359526,0.6344086021505376,0.0,0.04097752301551694,-0.8885625006077806
7123,7128,7131,7125,7132,2023,2023-08-14 11:10:00,2023-08-14 13:05:00,2023-08-14 13:20:00,8,0.0015303212923282264,-0.006078533312839668,-0.6371443584622817,0.625,0.02867423616835226,1.482595016337861,0.5555555555555556,0.03934778597792326,0.005979997887249233,0.3773748046640563
7131,7148,7182,7133,7183,2023,2023-08-14 13:20:00,2023-08-14 14:45:00,2023-08-15 13:35:00,51,0.00116790833922282,0.020203669774440627,0.45739591303576616,0.3333333333333333,0.3702466930278027,1.5917357525030196,0.38461538461538464,0.0,0.019115941058383434,-0.527623666849105
7182,7191,7195,7184,7196,2023,2023-08-15 13:35:00,2023-08-15 14:20:00,2023-08-15 14:40:00,13,0.0013180218384118538,-0.007551996089605571,-0.4440560414662225,0.6923076923076923,0.4054675579385549,1.9483879618095996,0.21428571428571427,0.06343632729303003,0.00820227292808351,0.39175642370642133
7195,7201,7213,7197,7214,2023,2023-08-15 14:40:00,2023-08-16 09:40:00,2023-08-16 10:40:00,18,0.0013052025727274868,-4.1000030845541637e-05,-0.0017971944602953726,0.3333333333333333,0.40886060808837815,1.4510614643995692,0.2631578947368421,0.08203922000952896,0.0071708367063614276,-0.48016846136460306
7213,7216,7217,7215,7218,2023,2023-08-16 10:40:00,2023-08-16 10:55:00,2023-08-16 11:00:00,4,0.0013824642207474905,0.00024090844500620698,0.05731264430050547,0.75,-0.9195433682890833,1.129729819874699,0.2,0.1964685063571447,0.0018388796775479221,-0.12505951095637596
7217,7220,7238,7219,7239,2023,2023-08-16 11:00:00,2023-08-16 11:15:00,2023-08-16 14:15:00,21,0.0014613712120972273,0.00382703341118938,0.1729400557492889,0.14285714285714285,1.1121129919566248,1.4717353085849343,0.09090909090909091,0.1486369813966202,0.014178710432489972,-0.6713444427139311
7238,7240,7248,7240,7249,2023,2023-08-16 14:15:00,2023-08-16 14:25:00,2023-08-17 09:35:00,10,0.0012904561153763946,0.006624047121866647,0.5109362708623427,0.2,0.16733487996857757,1.7875429626401385,0.7272727272727273,0.0,0.009738340359205289,-0.7040868273965736
7248,7252,7254,7250,7255,2023,2023-08-17 09:35:00,2023-08-17 09:55:00,2023-08-17 10:05:00,6,0.0014172667266710228,-0.006593895155200492,-0.839297612701766,0.6666666666666666,0.14256781129492335,1.4079541106347517,0.5714285714285714,0.0,0.005241020668885987,0.6277311536981927
7254,7270,7281,7256,7282,2023,2023-08-17 10:05:00,2023-08-17 11:25:00,2023-08-17 13:50:00,27,0.00160070001915004,0.011795158609302572,0.31667761304166897,0.5925925925925926,-0.05001478583711523,1.366820756301223,0.35714285714285715,0.013002529419783528,0.014847116398565952,0.3146582458848416
7281,7299,7326,7283,7327,2023,2023-08-17 13:50:00,2023-08-18 09:50:00,2023-08-18 13:35:00,45,0.00187019615440454,0.002872631736549135,0.04857738672649937,0.4,0.09135998752162458,2.8957015018586003,0.2826086956521739,0.0,0.018038030799328197,0.19803169115779193
7326,7332,7345,7328,7346,2023,2023-08-18 13:35:00,2023-08-18 14:05:00,2023-08-21 09:40:00,19,0.0019050370457836115,0.004868434678203321,0.173491770663281,0.3157894736842105,-0.05555932230459564,1.5830238005428992,0.55,0.013077917877278378,0.01510702689744825,-0.5927237572944147
7348,7354,7364,7350,7365,2023,2023-08-21 09:55:00,2023-08-21 10:25:00,2023-08-21 11:15:00,16,0.0018671626984763242,-0.010111333356986723,-0.492189436268833,0.375,0.7014736103268606,1.684970413180543,0.29411764705882354,0.027468589390723337,0.0066864704683355924,-0.10459081903857394
7364,7368,7398,7366,7399,2023,2023-08-21 11:15:00,2023-08-21 13:05:00,2023-08-22 10:05:00,34,0.0018461528643867408,0.0004894770712282556,0.01326807046373035,0.11764705882352941,0.23749575946269294,1.823058533999899,0.11428571428571428,0.0811458089833899,0.017233349627789885,-0.6284249267134887
7398,7401,7423,7400,7424,2023,2023-08-22 10:05:00,2023-08-22 10:20:00,2023-08-22 13:40:00,25,0.001337286329628364,0.006143709187641394,0.19211280022704333,0.12,0.4784991995195402,1.5106207597490346,0.5,0.1349227334461198,0.015429809541697814,-0.7912591461091822
7423,7435,7455,7425,7456,2023,2023-08-22 13:40:00,2023-08-22 14:40:00,2023-08-23 10:50:00,32,0.0022295693820005525,0.009110012173048689,0.1341065826324292,0.375,0.7866645230110695,1.7331553598094893,0.3333333333333333,0.028239831016912582,0.0288075600874933,0.28676671561992956
7458,7462,7471,7460,7472,2023,2023-08-23 11:05:00,2023-08-23 11:25:00,2023-08-23 13:40:00,13,0.0024608446090766596,0.0018275972190238553,0.14358370185355612,0.3076923076923077,0.39001495353740073,1.6501182228733815,0.35714285714285715,0.0,0.004618113432731441,-0.35418658786867846
7471,7475,7486,7473,7487,2023,2023-08-23 13:40:00,2023-08-23 14:00:00,2023-08-23 14:55:00,15,0.002006954852261928,0.006263931631201613,0.2755711002601543,0.26666666666666666,0.591363796608498,1.2390241513586973,0.3125,0.0,0.011287171356957337,-0.5689519877104297
7486,7497,7501,7488,7502,2023,2023-08-23 14:55:00,2023-08-24 10:20:00,2023-08-24 10:40:00,15,0.0017213808239490338,-0.00496497753066076,-0.16974381132556582,0.7333333333333333,-0.7732782234542093,1.4327904241056353,0.25,0.07800672831180834,0.013429084641105149,0.4765238298440991
7501,7504,7506,7503,7507,2023,2023-08-24 10:40:00,2023-08-24 10:55:00,2023-08-24 11:05:00,5,0.001901645653502029,-0.0006208340822839186,-0.0687728681137116,0.6,0.493898007298278,1.729565693168242,0.3333333333333333,0.10241145497633296,0.004711832238197822,0.09582214071791294
7506,7516,7567,7508,7568,2023,2023-08-24 11:05:00,2023-08-24 13:25:00,2023-08-25 13:40:00,61,0.0019359033297702195,0.01991067188965263,0.2759229071902763,0.16393442622950818,0.9566892934156567,2.2067721997795493,0.3870967741935484,0.026788348689337823,0.029731475483998793,-0.643784013204773
7567,7571,7577,7569,7578,2023,2023-08-25 13:40:00,2023-08-25 14:00:00,2023-08-25 14:30:00,10,0.0019100975650699528,-0.011529786506265204,-0.6513146894207391,0.4,0.9289447083190816,2.057718113361385,0.18181818181818182,0.06555948828370134,0.008565412032053743,-0.27697741787221397
7577,7589,7595,7579,7596,2023,2023-08-25 14:30:00,2023-08-28 10:00:00,2023-08-28 10:30:00,18,0.006392854619361134,0.022328249209185823,0.18845721565934662,0.6666666666666666,0.46025901395943924,5.320222586604204,0.3157894736842105,0.13475340364249763,0.049058185952897126,0.6246840369484534
